Date,Allocation_A
1986-01-03,1.3919556007623195
1986-01-04,1.3919556007623195
1986-01-05,1.3919556007623195
1986-01-06,1.391101959558857
1986-01-07,1.4027987200243366
1986-01-08,1.381290040023081
1986-01-09,1.3743437217846166
1986-01-10,1.3737813220564175
1986-01-11,1.3737813220564175
1986-01-12,1.3737813220564175
1986-01-13,1.3766317223891418
1986-01-14,1.376332163089073
1986-01-15,1.3823992668690728
1986-01-16,1.385795727356292
1986-01-17,1.38303903003128
1986-01-18,1.38303903003128
1986-01-19,1.38303903003128
1986-01-20,1.3796810797567274
1986-01-21,1.3731767190978457
1986-01-22,1.3645471811251388
1986-01-23,1.367412788067196
1986-01-24,1.3756191677974405
1986-01-25,1.3756191677974405
1986-01-26,1.3756191677974405
1986-01-27,1.3792162816390259
1986-01-28,1.3882656334637642
1986-01-29,1.3900514842525276
1986-01-30,1.3864833511928114
1986-01-31,1.3989908900637147
1986-02-01,1.3989908900637147
1986-02-02,1.3989908900637147
1986-02-03,1.40709954424517
1986-02-04,1.4027670256260703
1986-02-05,1.4033980492206115
1986-02-06,1.4052904597219271
1986-02-07,1.409330801355097
1986-02-08,1.409330801355097
1986-02-09,1.409330801355097
1986-02-10,1.415544294274541
1986-02-11,1.4143647893672766
1986-02-12,1.4145492063497993
1986-02-13,1.419822998524127
1986-02-14,1.4285015853500624
1986-02-15,1.4285015853500624
1986-02-16,1.4285015853500624
1986-02-17,1.4285015853500624
1986-02-18,1.4383472877203916
1986-02-19,1.4285536063262199
1986-02-20,1.4375578107326665
1986-02-21,1.4462999105308374
1986-02-22,1.4462999105308374
1986-02-23,1.4462999105308374
1986-02-24,1.4452847603164976
1986-02-25,1.443289627830381
1986-02-26,1.4441974800628192
1986-02-27,1.4541063929137732
1986-02-28,1.4801187561553955
1986-03-01,1.4801187561553955
1986-03-02,1.4801187561553955
1986-03-03,1.4746829626049711
1986-03-04,1.4709030003394248
1986-03-05,1.470757317704018
1986-03-06,1.4736347777455754
1986-03-07,1.4752349144055323
1986-03-08,1.4752349144055323
1986-03-09,1.4752349144055323
1986-03-10,1.4789047712575656
1986-03-11,1.4974352843859338
1986-03-12,1.5004874465632554
1986-03-13,1.5028176613974913
1986-03-14,1.5148481579526643
1986-03-15,1.5148481579526643
1986-03-16,1.5148481579526643
1986-03-17,1.508159301006813
1986-03-18,1.512122633702584
1986-03-19,1.5114812757804545
1986-03-20,1.5148317265951243
1986-03-21,1.5034460803504566
1986-03-22,1.5034460803504566
1986-03-23,1.5034460803504566
1986-03-24,1.5105696823612478
1986-03-25,1.5083942719033057
1986-03-26,1.517605815073227
1986-03-27,1.5235395155859095
1986-03-28,1.5235395155859095
1986-03-29,1.5235395155859095
1986-03-30,1.5235395155859095
1986-03-31,1.5445656444482099
1986-04-01,1.5311850406618623
1986-04-02,1.5332280655838775
1986-04-03,1.5216277071670035
1986-04-04,1.5080091550534325
1986-04-05,1.5080091550534325
1986-04-06,1.5080091550534325
1986-04-07,1.5077913812184145
1986-04-08,1.525542042808223
1986-04-09,1.5263690810283068
1986-04-10,1.5360375535157227
1986-04-11,1.5343569069747491
1986-04-12,1.5343569069747491
1986-04-13,1.5343569069747491
1986-04-14,1.5390454568572784
1986-04-15,1.5406520298887603
1986-04-16,1.5566684169717189
1986-04-17,1.559533708253692
1986-04-18,1.5572378457187712
1986-04-19,1.5572378457187712
1986-04-20,1.5572378457187712
1986-04-21,1.5655836427180403
1986-04-22,1.557414867427988
1986-04-23,1.555045631459774
1986-04-24,1.5560015878135458
1986-04-25,1.5569570647062543
1986-04-26,1.5569570647062543
1986-04-27,1.5569570647062543
1986-04-28,1.5597513187168335
1986-04-29,1.5506744322723567
1986-04-30,1.536465127481822
1986-05-01,1.5351610942579588
1986-05-02,1.5338199253749634
1986-05-03,1.5338199253749634
1986-05-04,1.5338199253749634
1986-05-05,1.5444842498470701
1986-05-06,1.5427166383645141
1986-05-07,1.5385282448551203
1986-05-08,1.542327748073807
1986-05-09,1.5449279909054021
1986-05-10,1.5449279909054021
1986-05-11,1.5449279909054021
1986-05-12,1.5439542126089953
1986-05-13,1.5397323738649626
1986-05-14,1.5438188510846926
1986-05-15,1.5325957928313128
1986-05-16,1.526533705993862
1986-05-17,1.526533705993862
1986-05-18,1.526533705993862
1986-05-19,1.5281359991088737
1986-05-20,1.53872409071873
1986-05-21,1.536335831030394
1986-05-22,1.553255645081508
1986-05-23,1.5576734949990483
1986-05-24,1.5576734949990483
1986-05-25,1.5576734949990483
1986-05-26,1.5576734949990483
1986-05-27,1.5698577585549145
1986-05-28,1.5765533152694249
1986-05-29,1.5813449948410685
1986-05-30,1.5656721290424396
1986-05-31,1.5656721290424396
1986-06-01,1.5656721290424396
1986-06-02,1.5578008036443654
1986-06-03,1.5594092988775874
1986-06-04,1.5540409891313425
1986-06-05,1.5599053750319463
1986-06-06,1.5599737439114407
1986-06-07,1.5599737439114407
1986-06-08,1.5599737439114407
1986-06-09,1.5404551624438607
1986-06-10,1.5391419324727393
1986-06-11,1.5445024508397824
1986-06-12,1.545743779655149
1986-06-13,1.5603538125279308
1986-06-14,1.5603538125279308
1986-06-15,1.5603538125279308
1986-06-16,1.5617211379157279
1986-06-17,1.5556411051509877
1986-06-18,1.557834536373955
1986-06-19,1.5546510507055809
1986-06-20,1.5667215701995318
1986-06-21,1.5667215701995318
1986-06-22,1.5667215701995318
1986-06-23,1.5588182199370668
1986-06-24,1.5648742635802926
1986-06-25,1.571353597034372
1986-06-26,1.5707079468693017
1986-06-27,1.573631393990445
1986-06-28,1.573631393990445
1986-06-29,1.573631393990445
1986-06-30,1.596759519898501
1986-07-01,1.600894136196764
1986-07-02,1.6031632084368808
1986-07-03,1.600038387526513
1986-07-04,1.600038387526513
1986-07-05,1.600038387526513
1986-07-06,1.600038387526513
1986-07-07,1.573416176032799
1986-07-08,1.5648317522302788
1986-07-09,1.5691440133593928
1986-07-10,1.5698085871270144
1986-07-11,1.5670463504312926
1986-07-12,1.5670463504312926
1986-07-13,1.5670463504312926
1986-07-14,1.5526542258866287
1986-07-15,1.5369481254683428
1986-07-16,1.54175452479259
1986-07-17,1.5455184934521928
1986-07-18,1.546546137351135
1986-07-19,1.546546137351135
1986-07-20,1.546546137351135
1986-07-21,1.5461211447301801
1986-07-22,1.5529934597641502
1986-07-23,1.554722765014569
1986-07-24,1.5521841381868422
1986-07-25,1.5601989740592788
1986-07-26,1.5601989740592788
1986-07-27,1.5601989740592788
1986-07-28,1.5453988905676075
1986-07-29,1.5402243202709156
1986-07-30,1.5474751874696102
1986-07-31,1.551807649927014
1986-08-01,1.5473669908043972
1986-08-02,1.5473669908043972
1986-08-03,1.5473669908043972
1986-08-04,1.5513395697012629
1986-08-05,1.5551572852054403
1986-08-06,1.554461169301327
1986-08-07,1.5551941824644486
1986-08-08,1.5546079904204406
1986-08-09,1.5546079904204406
1986-08-10,1.5546079904204406
1986-08-11,1.5685342039651458
1986-08-12,1.578214587846863
1986-08-13,1.5866530911208607
1986-08-14,1.588744865322526
1986-08-15,1.5919873458959648
1986-08-16,1.5919873458959648
1986-08-17,1.5919873458959648
1986-08-18,1.5928146473452793
1986-08-19,1.5896865744814639
1986-08-20,1.6014261263067509
1986-08-21,1.6010680928692687
1986-08-22,1.6029301960315208
1986-08-23,1.6029301960315208
1986-08-24,1.6029301960315208
1986-08-25,1.5944153152299565
1986-08-26,1.6124873713797712
1986-08-27,1.6141255653558007
1986-08-28,1.612488685098631
1986-08-29,1.6305037625052345
1986-08-30,1.6305037625052345
1986-08-31,1.6305037625052345
1986-09-01,1.6305037625052345
1986-09-02,1.6149394307577376
1986-09-03,1.620489391615806
1986-09-04,1.633792983932979
1986-09-05,1.6219526545895921
1986-09-06,1.6219526545895921
1986-09-07,1.6219526545895921
1986-09-08,1.613692107592769
1986-09-09,1.6120187368047643
1986-09-10,1.6098450501225596
1986-09-11,1.567464312769356
1986-09-12,1.5510075561654462
1986-09-13,1.5510075561654462
1986-09-14,1.5510075561654462
1986-09-15,1.5556827212111621
1986-09-16,1.554874856785531
1986-09-17,1.5547279092385862
1986-09-18,1.5570425139242303
1986-09-19,1.5566755672175407
1986-09-20,1.5566755672175407
1986-09-21,1.5566755672175407
1986-09-22,1.566658462668732
1986-09-23,1.569360168115336
1986-09-24,1.5715840851788743
1986-09-25,1.5553793812972887
1986-09-26,1.5568486361097131
1986-09-27,1.5568486361097131
1986-09-28,1.5568486361097131
1986-09-29,1.5483336002445527
1986-09-30,1.54710289675698
1986-10-01,1.5557501037565205
1986-10-02,1.5569586185506288
1986-10-03,1.5561660004204905
1986-10-04,1.5561660004204905
1986-10-05,1.5561660004204905
1986-10-06,1.5602061495634445
1986-10-07,1.558811845144267
1986-10-08,1.5673719367500396
1986-10-09,1.564255031567301
1986-10-10,1.5628634508674029
1986-10-11,1.5628634508674029
1986-10-12,1.5628634508674029
1986-10-13,1.564481793429123
1986-10-14,1.5624510600125683
1986-10-15,1.5753627897920681
1986-10-16,1.5780936792035793
1986-10-17,1.5755158333212234
1986-10-18,1.5755158333212234
1986-10-19,1.5755158333212234
1986-10-20,1.564780078147319
1986-10-21,1.564441644123194
1986-10-22,1.565870823821029
1986-10-23,1.5772211323852416
1986-10-24,1.5734085314349089
1986-10-25,1.5734085314349089
1986-10-26,1.5734085314349089
1986-10-27,1.5753183650453981
1986-10-28,1.577151606415968
1986-10-29,1.5834314325333256
1986-10-30,1.593754413286178
1986-10-31,1.6049339154748499
1986-11-01,1.6049339154748499
1986-11-02,1.6049339154748499
1986-11-03,1.6116082568187724
1986-11-04,1.613070338698565
1986-11-05,1.6144583178785528
1986-11-06,1.6118667568793712
1986-11-07,1.6115012818619467
1986-11-08,1.6115012818619467
1986-11-09,1.6115012818619467
1986-11-10,1.6128172288209184
1986-11-11,1.6162876190020785
1986-11-12,1.6146830151582718
1986-11-13,1.601471079988024
1986-11-14,1.606908249806477
1986-11-15,1.606908249806477
1986-11-16,1.606908249806477
1986-11-17,1.6021817893859143
1986-11-18,1.5785674699044683
1986-11-19,1.5818381261649934
1986-11-20,1.5981275065354024
1986-11-21,1.6121512969766878
1986-11-22,1.6121512969766878
1986-11-23,1.6121512969766878
1986-11-24,1.617963611966893
1986-11-25,1.6205881198802867
1986-11-26,1.6227724019400056
1986-11-27,1.6227724019400056
1986-11-28,1.634454824933857
1986-11-29,1.634454824933857
1986-11-30,1.634454824933857
1986-12-01,1.6338353036160793
1986-12-02,1.6518797778612082
1986-12-03,1.6513377104694735
1986-12-04,1.6484097780143676
1986-12-05,1.6416406159253631
1986-12-06,1.6416406159253631
1986-12-07,1.6416406159253631
1986-12-08,1.6416042974484912
1986-12-09,1.6347763030040001
1986-12-10,1.6408983616183357
1986-12-11,1.630761612853154
1986-12-12,1.6277674711144718
1986-12-13,1.6277674711144718
1986-12-14,1.6277674711144718
1986-12-15,1.6309122941052507
1986-12-16,1.6375938826111243
1986-12-17,1.6285684983406663
1986-12-18,1.6257172341323953
1986-12-19,1.6365160060788557
1986-12-20,1.6365160060788557
1986-12-21,1.6365160060788557
1986-12-22,1.6329474467646556
1986-12-23,1.6241563418090312
1986-12-24,1.6256584252405706
1986-12-25,1.6256584252405706
1986-12-26,1.6262807804986017
1986-12-27,1.6262807804986017
1986-12-28,1.6262807804986017
1986-12-29,1.618046245434568
1986-12-30,1.6132690735876263
1986-12-31,1.6114278257438248
1987-01-01,1.6114278257438248
1987-01-02,1.6274808090824937
1987-01-03,1.6274808090824937
1987-01-04,1.6274808090824937
1987-01-05,1.6488466708907827
1987-01-06,1.6510210030573236
1987-01-07,1.660408969705093
1987-01-08,1.6675933740356994
1987-01-09,1.6728541670521517
1987-01-10,1.6728541670521517
1987-01-11,1.6728541670521517
1987-01-12,1.6785759636536386
1987-01-13,1.6773037608590777
1987-01-14,1.6870872923677476
1987-01-15,1.6974064207001114
1987-01-16,1.7002534126127102
1987-01-17,1.7002534126127102
1987-01-18,1.7002534126127102
1987-01-19,1.7112667261281873
1987-01-20,1.7101923420245397
1987-01-21,1.705892714660664
1987-01-22,1.727684180173524
1987-01-23,1.7141384346224968
1987-01-24,1.7141384346224968
1987-01-25,1.7141384346224968
1987-01-26,1.7123856084161122
1987-01-27,1.7272069454428953
1987-01-28,1.7330750205129344
1987-01-29,1.7289603706475247
1987-01-30,1.739026378541228
1987-01-31,1.739026378541228
1987-02-01,1.739026378541228
1987-02-02,1.7470940627086473
1987-02-03,1.7455344051894086
1987-02-04,1.757919508951471
1987-02-05,1.763045938560452
1987-02-06,1.759278034512215
1987-02-07,1.759278034512215
1987-02-08,1.759278034512215
1987-02-09,1.7529416141818535
1987-02-10,1.7424943405203521
1987-02-11,1.750888878921287
1987-02-12,1.7443904863001751
1987-02-13,1.7582441570618064
1987-02-14,1.7582441570618064
1987-02-15,1.7582441570618064
1987-02-16,1.7582441570618064
1987-02-17,1.7777712232493348
1987-02-18,1.7775373639040324
1987-02-19,1.7780385480376582
1987-02-20,1.7777379107682023
1987-02-21,1.7777379107682023
1987-02-22,1.7777379107682023
1987-02-23,1.767381113912443
1987-02-24,1.7690600648231882
1987-02-25,1.7728178337957734
1987-02-26,1.7693348550100512
1987-02-27,1.7791816501888178
1987-02-28,1.7791816501888178
1987-03-01,1.7791816501888178
1987-03-02,1.775206119129997
1987-03-03,1.7789240221816438
1987-03-04,1.7938343020409866
1987-03-05,1.800083541848117
1987-03-06,1.800542594339616
1987-03-07,1.800542594339616
1987-03-08,1.800542594339616
1987-03-09,1.7928060357128033
1987-03-10,1.801230578028686
1987-03-11,1.7994281178105986
1987-03-12,1.802413030185624
1987-03-13,1.798056883962726
1987-03-14,1.798056883962726
1987-03-15,1.798056883962726
1987-03-16,1.7926081454253917
1987-03-17,1.8065631417946988
1987-03-18,1.8075764724976673
1987-03-19,1.811823805510504
1987-03-20,1.8251587578355832
1987-03-21,1.8251587578355832
1987-03-22,1.8251587578355832
1987-03-23,1.834844336599358
1987-03-24,1.8363919442291423
1987-03-25,1.832332517757287
1987-03-26,1.8341079890431138
1987-03-27,1.8186262999243796
1987-03-28,1.8186262999243796
1987-03-29,1.8186262999243796
1987-03-30,1.7961040391424672
1987-03-31,1.8003287739001879
1987-04-01,1.8025499446366497
1987-04-02,1.8065371071321525
1987-04-03,1.8282938367285353
1987-04-04,1.8282938367285353
1987-04-05,1.8282938367285353
1987-04-06,1.8331822711057792
1987-04-07,1.8165261520109488
1987-04-08,1.8183464020981792
1987-04-09,1.8043082390145768
1987-04-10,1.8031192718607423
1987-04-11,1.8031192718607423
1987-04-12,1.8031192718607423
1987-04-13,1.7810296832125971
1987-04-14,1.760019370346137
1987-04-15,1.7773820054942326
1987-04-16,1.7854321656580205
1987-04-17,1.7854321656580205
1987-04-18,1.7854321656580205
1987-04-19,1.7854321656580205
1987-04-20,1.7827706502772311
1987-04-21,1.8054570551980265
1987-04-22,1.7865636350146554
1987-04-23,1.7853631178910172
1987-04-24,1.7681559080169988
1987-04-25,1.7681559080169988
1987-04-26,1.7681559080169988
1987-04-27,1.7691714326335872
1987-04-28,1.771397862754819
1987-04-29,1.7781348693167764
1987-04-30,1.7668655072758113
1987-05-01,1.7658190985071285
1987-05-02,1.7658190985071285
1987-05-03,1.7658190985071285
1987-05-04,1.7700387742664874
1987-05-05,1.7889693761850296
1987-05-06,1.7893768905692289
1987-05-07,1.7869950045292569
1987-05-08,1.7827901379600495
1987-05-09,1.7827901379600495
1987-05-10,1.7827901379600495
1987-05-11,1.777129361803359
1987-05-12,1.7825862023481367
1987-05-13,1.7847249834847936
1987-05-14,1.7855418400808594
1987-05-15,1.76415560255032
1987-05-16,1.76415560255032
1987-05-17,1.76415560255032
1987-05-18,1.7616780758088786
1987-05-19,1.7393192556276347
1987-05-20,1.7347803710284744
1987-05-21,1.741105170916618
1987-05-22,1.7475051036058489
1987-05-23,1.7475051036058489
1987-05-24,1.7475051036058489
1987-05-25,1.7475051036058489
1987-05-26,1.7697805679261203
1987-05-27,1.7685767553947267
1987-05-28,1.7750117323286798
1987-05-29,1.769576126236387
1987-05-30,1.769576126236387
1987-05-31,1.769576126236387
1987-06-01,1.768727889840599
1987-06-02,1.7644219310269722
1987-06-03,1.780204808723694
1987-06-04,1.7852660016166102
1987-06-05,1.780155966233864
1987-06-06,1.780155966233864
1987-06-07,1.780155966233864
1987-06-08,1.7903724937772656
1987-06-09,1.792112762123549
1987-06-10,1.7927026709012541
1987-06-11,1.7966134857403793
1987-06-12,1.8055651807352158
1987-06-13,1.8055651807352158
1987-06-14,1.8055651807352158
1987-06-15,1.8102514608099673
1987-06-16,1.815233903271764
1987-06-17,1.8153872859267504
1987-06-18,1.8180866058983938
1987-06-19,1.8220074079994732
1987-06-20,1.8220074079994732
1987-06-21,1.8220074079994732
1987-06-22,1.8301999865754803
1987-06-23,1.8264861831594255
1987-06-24,1.821697776269875
1987-06-25,1.828118543996012
1987-06-26,1.822633170296138
1987-06-27,1.822633170296138
1987-06-28,1.822633170296138
1987-06-29,1.8248946773557755
1987-06-30,1.8255693679735014
1987-07-01,1.8223436666199144
1987-07-02,1.8305437727931424
1987-07-03,1.8305437727931424
1987-07-04,1.8305437727931424
1987-07-05,1.8305437727931424
1987-07-06,1.8283888286352812
1987-07-07,1.8359246026066285
1987-07-08,1.8386182113932974
1987-07-09,1.836291104247404
1987-07-10,1.8388631614609554
1987-07-11,1.8388631614609554
1987-07-12,1.8388631614609554
1987-07-13,1.8366270031512244
1987-07-14,1.8458545371498534
1987-07-15,1.845071736712259
1987-07-16,1.8519391303782002
1987-07-17,1.8576113647338173
1987-07-18,1.8576113647338173
1987-07-19,1.8576113647338173
1987-07-20,1.848036041151169
1987-07-21,1.8394948655616359
1987-07-22,1.8392531767473548
1987-07-23,1.8372589889621822
1987-07-24,1.841675039619775
1987-07-25,1.841675039619775
1987-07-26,1.841675039619775
1987-07-27,1.8458393954271326
1987-07-28,1.8508979375351768
1987-07-29,1.8608680576127175
1987-07-30,1.8680379818080264
1987-07-31,1.8690854560662267
1987-08-01,1.8690854560662267
1987-08-02,1.8690854560662267
1987-08-03,1.8659221321284158
1987-08-04,1.8620265316647173
1987-08-05,1.8684942535203655
1987-08-06,1.8790616368218604
1987-08-07,1.8816883989158604
1987-08-08,1.8816883989158604
1987-08-09,1.8816883989158604
1987-08-10,1.8961006146015211
1987-08-11,1.91134571566825
1987-08-12,1.908678806267655
1987-08-13,1.9150998984439926
1987-08-14,1.91323111015885
1987-08-15,1.91323111015885
1987-08-16,1.91323111015885
1987-08-17,1.9135712290698803
1987-08-18,1.8997989126824333
1987-08-19,1.9014547795189576
1987-08-20,1.9157453358465995
1987-08-21,1.9187460309695816
1987-08-22,1.9187460309695816
1987-08-23,1.9187460309695816
1987-08-24,1.9114823597618849
1987-08-25,1.9212428110479334
1987-08-26,1.9150328753544292
1987-08-27,1.905998555048055
1987-08-28,1.8936475708379714
1987-08-29,1.8936475708379714
1987-08-30,1.8936475708379714
1987-08-31,1.8961760351846402
1987-09-01,1.87833495165883
1987-09-02,1.8734912797118612
1987-09-03,1.8693402274522597
1987-09-04,1.859405091185652
1987-09-05,1.859405091185652
1987-09-06,1.859405091185652
1987-09-07,1.859405091185652
1987-09-08,1.8504665046127058
1987-09-09,1.8514965973463364
1987-09-10,1.8606761647532046
1987-09-11,1.874473285203071
1987-09-12,1.874473285203071
1987-09-13,1.874473285203071
1987-09-14,1.8775782472407638
1987-09-15,1.8625315051074653
1987-09-16,1.854346150956217
1987-09-17,1.8545460379821976
1987-09-18,1.8543461738436355
1987-09-19,1.8543461738436355
1987-09-20,1.8543461738436355
1987-09-21,1.8420102886594238
