Date,Open,High,Low,Close,Adj Close,Volume
2005-12-28,100.680000,100.680000,100.279999,100.400002,57.243950,1387300
2005-12-29,100.410004,100.660004,100.290001,100.470001,57.283836,185200
2005-12-30,100.559998,100.760002,100.279999,100.589996,57.352295,141000
2006-01-03,100.470001,100.720001,100.360001,100.639999,57.380772,170600
2006-01-04,100.690002,100.879997,100.610001,100.879997,57.517593,284500
2006-01-05,100.820000,100.910004,100.610001,100.879997,57.517593,203100
2006-01-06,100.879997,100.889999,100.599998,100.650002,57.386452,201100
2006-01-09,100.739998,100.889999,100.599998,100.760002,57.449203,170500
2006-01-10,100.820000,100.839996,100.550003,100.559998,57.335114,251500
2006-01-11,100.730003,100.750000,100.410004,100.489998,57.295216,111000
2006-01-12,100.519997,100.809998,100.349998,100.750000,57.443527,188200
2006-01-13,100.879997,101.129997,100.809998,101.029999,57.603138,108400
2006-01-17,101.050003,101.129997,100.790001,101.080002,57.631691,253000
2006-01-18,101.349998,101.349998,101.000000,101.199997,57.700031,142600
2006-01-19,101.040001,101.110001,100.809998,101.050003,57.614555,156500
2006-01-20,101.089996,101.190002,100.800003,101.099998,57.643059,134100
2006-01-23,101.019997,101.199997,100.900002,101.099998,57.643059,221900
2006-01-24,101.099998,101.129997,100.800003,100.930000,57.546104,209400
2006-01-25,100.930000,100.930000,100.400002,100.680000,57.403603,162600
2006-01-26,100.550003,100.599998,100.160004,100.370003,57.226822,183800
2006-01-27,100.589996,100.589996,100.250000,100.500000,57.300945,164400
2006-01-30,100.500000,100.540001,100.269997,100.510002,57.306629,130800
2006-01-31,100.510002,100.599998,100.250000,100.529999,57.318050,174300
2006-02-01,100.150002,100.199997,99.800003,99.879997,57.158375,459300
2006-02-02,99.989998,100.110001,99.809998,99.949997,57.198441,150400
2006-02-03,99.839996,100.230003,99.800003,100.230003,57.358685,145000
2006-02-06,100.070000,100.290001,100.010002,100.209999,57.347221,119800
2006-02-07,100.330002,100.339996,99.930000,100.139999,57.307152,122900
2006-02-08,100.190002,100.239998,100.029999,100.089996,57.278557,146800
2006-02-09,100.129997,100.250000,99.910004,100.150002,57.312920,144200
2006-02-10,100.139999,100.230003,99.820000,99.940002,57.192711,118100
2006-02-13,99.989998,100.010002,99.820000,100.010002,57.232761,109600
2006-02-14,99.849998,99.980003,99.750000,99.849998,57.141209,237600
2006-02-15,100.080002,100.099998,99.820000,99.959999,57.204147,199000
2006-02-16,99.949997,100.050003,99.849998,99.860001,57.146996,148300
2006-02-17,99.919998,100.309998,99.919998,100.269997,57.381565,155800
2006-02-21,100.269997,100.290001,99.879997,99.900002,57.169830,276700
2006-02-22,100.139999,100.410004,100.139999,100.300003,57.398754,79400
2006-02-23,100.339996,100.339996,100.040001,100.239998,57.364384,157900
2006-02-24,100.129997,100.400002,100.029999,100.320000,57.410213,150500
2006-02-27,100.389999,100.419998,100.029999,100.110001,57.290024,189300
2006-02-28,100.459999,100.570000,100.300003,100.320000,57.410213,169000
2006-03-01,100.120003,100.150002,99.779999,99.949997,57.411884,182800
2006-03-02,99.849998,99.849998,99.470001,99.699997,57.268288,134000
2006-03-03,99.629997,99.629997,99.419998,99.500000,57.153416,229300
2006-03-06,99.400002,99.459999,98.919998,98.949997,56.837532,237300
2006-03-07,99.250000,99.370003,99.099998,99.199997,56.981113,211200
2006-03-08,99.349998,99.349998,99.099998,99.250000,57.009857,196100
2006-03-09,99.309998,99.389999,99.080002,99.120003,56.935169,105700
2006-03-10,99.230003,99.320000,98.970001,99.160004,56.958134,85600
2006-03-13,99.260002,99.339996,99.180000,99.339996,57.061535,198900
2006-03-14,99.410004,99.669998,99.300003,99.669998,57.251045,345800
2006-03-15,99.379997,99.580002,99.279999,99.400002,57.096001,181100
2006-03-16,99.610001,99.879997,99.529999,99.820000,57.337254,122000
2006-03-17,99.790001,99.790001,99.500000,99.599998,57.210854,253400
2006-03-20,99.699997,99.750000,99.540001,99.559998,57.187874,460900
2006-03-21,99.580002,99.650002,99.230003,99.300003,57.038528,165400
2006-03-22,99.620003,99.720001,99.449997,99.480003,57.141911,117200
2006-03-23,99.699997,99.739998,99.400002,99.400002,57.096001,168700
2006-03-24,99.580002,99.900002,99.500000,99.570000,57.193653,109300
2006-03-27,99.709999,99.750000,99.500000,99.650002,57.239609,190100
2006-03-28,99.599998,99.639999,99.300003,99.400002,57.096001,181600
2006-03-29,99.320000,99.410004,99.010002,99.199997,56.981113,370200
2006-03-30,99.110001,99.230003,98.699997,98.750000,56.722599,857800
2006-03-31,98.910004,99.169998,98.910004,99.080002,56.912174,154000
2006-04-03,98.529999,98.680000,98.419998,98.599998,56.856289,175400
2006-04-04,98.660004,98.879997,98.599998,98.730003,56.931206,499500
2006-04-05,98.959999,98.959999,98.699997,98.800003,56.971577,195900
2006-04-06,98.790001,98.800003,98.599998,98.720001,56.925373,282000
2006-04-07,98.570000,98.570000,98.169998,98.389999,56.735161,250100
2006-04-10,98.059998,98.330002,98.059998,98.300003,56.683266,267400
2006-04-11,98.489998,98.589996,98.260002,98.500000,56.798595,194800
2006-04-12,98.419998,98.639999,98.209999,98.410004,56.746643,171400
2006-04-13,98.190002,98.349998,98.050003,98.209999,56.631355,182200
2006-04-17,98.250000,98.389999,98.050003,98.370003,56.723637,109200
2006-04-18,98.370003,98.500000,98.269997,98.300003,56.683266,205900
2006-04-19,98.410004,98.449997,98.099998,98.389999,56.735161,233000
2006-04-20,98.410004,98.440002,98.059998,98.239998,56.648670,242300
2006-04-21,98.239998,98.419998,98.080002,98.230003,56.642864,396000
2006-04-24,98.489998,98.650002,98.320000,98.599998,56.856289,141300
2006-04-25,98.550003,98.550003,98.029999,98.269997,56.665993,110000
2006-04-26,98.120003,98.199997,97.949997,98.099998,56.567909,128300
2006-04-27,98.000000,98.459999,97.949997,98.330002,56.700546,143400
2006-04-28,98.440002,98.550003,98.209999,98.550003,56.827389,219900
2006-05-01,98.089996,98.089996,97.680000,97.790001,56.604542,163000
2006-05-02,97.830002,97.959999,97.699997,97.889999,56.662476,123000
2006-05-03,97.889999,97.930000,97.510002,97.820000,56.621910,128600
2006-05-04,97.339996,97.860001,97.339996,97.769997,56.593002,103100
2006-05-05,98.139999,98.139999,97.769997,97.949997,56.697140,128600
2006-05-08,97.989998,98.050003,97.860001,98.019997,56.737686,116000
2006-05-09,97.940002,98.019997,97.860001,97.970001,56.708763,172500
2006-05-10,97.970001,98.190002,97.220001,97.860001,56.645046,170700
2006-05-11,97.910004,97.910004,97.699997,97.800003,56.610374,186900
2006-05-12,97.720001,97.800003,97.370003,97.589996,56.488811,181800
2006-05-15,97.699997,97.870003,97.610001,97.650002,56.523487,126100
2006-05-16,97.650002,98.169998,97.650002,98.129997,56.801357,471300
2006-05-17,97.760002,97.849998,97.410004,97.849998,56.639267,163200
2006-05-18,98.070000,98.260002,98.040001,98.260002,56.876633,224200
2006-05-19,98.169998,98.410004,98.129997,98.239998,56.865028,316800
2006-05-22,98.430000,98.550003,98.169998,98.260002,56.876633,374300
2006-05-23,98.050003,98.199997,97.910004,97.989998,56.720280,246100
2006-05-24,98.190002,98.419998,98.010002,98.010002,56.731903,192300
2006-05-25,98.250000,98.389999,97.919998,98.000000,56.726070,189500
2006-05-26,98.290001,98.529999,98.010002,98.419998,56.969212,275000
2006-05-30,98.199997,98.269997,98.099998,98.199997,56.841881,203400
2006-05-31,98.309998,98.309998,97.910004,97.980003,56.714542,415500
2006-06-01,97.639999,97.720001,97.410004,97.519997,56.669800,461500
2006-06-02,98.150002,98.279999,98.000000,98.269997,57.105618,115500
2006-06-05,97.959999,98.260002,97.949997,97.949997,56.919647,356200
2006-06-06,98.080002,98.250000,97.879997,98.209999,57.070724,255500
2006-06-07,98.120003,98.139999,97.849998,97.900002,56.890598,320000
2006-06-08,98.180000,98.440002,98.010002,98.230003,57.082405,205100
2006-06-09,98.110001,98.410004,98.110001,98.370003,57.163715,166800
2006-06-12,98.360001,98.360001,98.059998,98.070000,56.989414,193700
2006-06-13,98.400002,98.440002,98.110001,98.349998,57.152138,258900
2006-06-14,98.199997,98.250000,97.849998,97.980003,56.937092,158000
2006-06-15,97.919998,97.940002,96.000000,97.820000,56.844135,114800
2006-06-16,97.970001,98.000000,97.559998,97.760002,56.809273,227900
2006-06-19,97.639999,97.750000,97.419998,97.500000,56.658154,164400
2006-06-20,97.610001,97.629997,97.419998,97.559998,56.693043,109200
2006-06-21,97.510002,97.690002,97.410004,97.589996,56.710491,95700
2006-06-22,97.580002,97.580002,97.080002,97.169998,56.466396,248700
2006-06-23,97.230003,97.309998,97.110001,97.220001,56.495441,331800
2006-06-26,97.010002,97.279999,96.910004,96.940002,56.332764,561200
2006-06-27,97.279999,97.300003,97.010002,97.209999,56.489662,746000
2006-06-28,97.360001,97.360001,97.099998,97.110001,56.431496,108000
2006-06-29,97.150002,97.470001,97.099998,97.449997,56.629055,248100
2006-06-30,97.550003,97.620003,97.400002,97.440002,56.623302,187400
2006-07-03,96.989998,97.360001,96.989998,97.199997,56.709621,88800
2006-07-05,97.220001,97.220001,96.709999,96.910004,56.540451,260100
2006-07-06,97.089996,97.089996,96.870003,97.000000,56.592957,137000
2006-07-07,97.129997,97.540001,97.110001,97.360001,56.802979,427600
2006-07-10,97.480003,97.540001,97.360001,97.449997,56.855457,92600
2006-07-11,97.599998,97.699997,97.459999,97.610001,56.948864,204000
2006-07-12,97.500000,97.669998,97.400002,97.669998,56.983856,173100
2006-07-13,97.529999,97.800003,97.529999,97.750000,57.030537,499200
2006-07-14,97.800003,97.889999,97.629997,97.879997,57.106369,738700
2006-07-17,97.790001,97.830002,97.650002,97.669998,56.983856,187300
2006-07-18,97.580002,97.699997,97.470001,97.599998,56.943008,223900
2006-07-19,97.470001,97.980003,97.410004,97.980003,57.164707,121400
2006-07-20,97.839996,98.160004,97.809998,98.080002,57.223091,91500
2006-07-21,98.260002,98.279999,98.010002,98.019997,57.188026,139800
2006-07-24,98.080002,98.209999,98.050003,98.169998,57.275570,172500
2006-07-25,98.160004,98.160004,97.930000,98.089996,57.228897,86500
2006-07-26,98.059998,98.330002,97.949997,98.150002,57.263908,117200
2006-07-27,98.290001,98.400002,98.050003,98.309998,57.357269,135700
2006-07-28,98.529999,98.589996,98.360001,98.519997,57.479744,105400
2006-07-31,98.500000,98.610001,98.400002,98.400002,57.409775,491100
2006-08-01,98.180000,98.250000,97.910004,98.230003,57.549854,195000
2006-08-02,98.339996,98.430000,98.199997,98.269997,57.573219,127400
2006-08-03,98.389999,98.440002,98.150002,98.290001,57.584942,330100
2006-08-04,98.550003,98.709999,98.550003,98.599998,57.766598,136000
2006-08-07,98.620003,98.669998,98.510002,98.610001,57.772423,209400
2006-08-08,98.589996,98.769997,98.510002,98.610001,57.772423,137300
2006-08-09,98.449997,98.709999,98.449997,98.690002,57.819283,131700
2006-08-10,98.690002,98.699997,98.349998,98.639999,57.790035,143700
2006-08-11,98.519997,98.519997,98.389999,98.470001,57.690403,109600
2006-08-14,98.419998,98.440002,98.239998,98.360001,57.625965,195400
2006-08-15,98.660004,98.739998,98.529999,98.599998,57.766598,269400
2006-08-16,99.050003,99.050003,98.900002,98.930000,57.959896,188300
2006-08-17,99.139999,99.139999,98.910004,98.940002,57.965771,143200
2006-08-18,99.120003,99.160004,98.989998,99.010002,58.006767,449000
2006-08-21,99.190002,99.260002,99.070000,99.250000,58.147404,350600
2006-08-22,99.209999,99.300003,99.129997,99.269997,58.159073,432000
2006-08-23,99.199997,99.300003,99.059998,99.230003,58.135635,157200
2006-08-24,99.360001,99.370003,99.220001,99.220001,58.129803,199600
2006-08-25,99.320000,99.440002,99.220001,99.320000,58.188389,173600
2006-08-28,99.220001,99.400002,99.180000,99.230003,58.135635,294200
2006-08-29,99.260002,99.300003,99.050003,99.269997,58.159073,134600
2006-08-30,99.309998,99.449997,99.309998,99.419998,58.246952,146500
2006-08-31,99.489998,99.720001,99.459999,99.550003,58.323162,169200
2006-09-01,99.150002,99.290001,99.059998,99.169998,58.330750,125000
2006-09-05,99.199997,99.290001,99.040001,99.050003,58.260185,137500
2006-09-06,99.010002,99.120003,98.940002,99.070000,58.271942,142200
2006-09-07,99.050003,99.239998,98.959999,99.040001,58.254333,273300
2006-09-08,99.269997,99.330002,99.169998,99.169998,58.330750,120400
2006-09-11,99.260002,99.300003,99.059998,99.099998,58.289608,190800
2006-09-12,99.169998,99.370003,99.089996,99.339996,58.430801,126600
2006-09-13,99.489998,99.529999,99.320000,99.419998,58.477810,130600
2006-09-14,99.389999,99.459999,99.260002,99.279999,58.395477,172400
2006-09-15,99.449997,99.449997,99.250000,99.250000,58.377872,122500
2006-09-18,98.860001,99.250000,98.860001,99.230003,58.366089,237400
2006-09-19,99.470001,99.570000,99.400002,99.459999,58.501404,133100
2006-09-20,99.690002,99.750000,99.510002,99.570000,58.566082,215500
2006-09-21,99.690002,100.029999,99.500000,100.000000,58.818970,259600
2006-09-22,100.129997,100.239998,100.050003,100.059998,58.854271,271000
2006-09-25,100.260002,100.419998,100.220001,100.260002,58.971901,177400
2006-09-26,100.349998,100.379997,100.209999,100.250000,58.966061,340200
2006-09-27,100.400002,100.529999,100.209999,100.209999,58.942528,430400
2006-09-28,100.290001,100.290001,100.080002,100.239998,58.960136,155400
2006-09-29,100.220001,100.349998,100.080002,100.160004,58.913113,414400
2006-10-02,99.739998,99.949997,99.699997,99.839996,58.968616,174200
2006-10-03,99.889999,99.900002,99.610001,99.820000,58.956821,342400
2006-10-04,99.900002,100.220001,99.809998,100.209999,59.187180,252200
2006-10-05,100.110001,100.110001,99.900002,99.900002,59.004032,207800
2006-10-06,99.860001,99.860001,99.529999,99.529999,58.785526,328500
2006-10-09,99.620003,99.750000,99.580002,99.739998,58.909519,181900
2006-10-10,99.470001,99.500000,99.320000,99.349998,58.679222,336400
2006-10-11,99.480003,99.510002,99.150002,99.239998,58.614227,275600
2006-10-12,99.339996,99.500000,99.239998,99.339996,58.673283,261200
2006-10-13,99.199997,99.220001,99.059998,99.089996,58.525627,257400
2006-10-16,99.339996,99.339996,99.150002,99.250000,58.620121,192400
2006-10-17,99.580002,99.599998,99.320000,99.400002,58.708698,144600
2006-10-18,99.419998,99.550003,99.360001,99.519997,58.779613,304700
2006-10-19,99.389999,99.480003,99.290001,99.470001,58.750111,174200
2006-10-20,99.480003,99.500000,99.360001,99.440002,58.732380,143300
2006-10-23,99.199997,99.250000,99.110001,99.150002,58.561077,199000
2006-10-24,99.239998,99.320000,99.199997,99.260002,58.626057,209000
2006-10-25,99.199997,99.589996,99.199997,99.500000,58.767769,239900
2006-10-26,99.690002,99.860001,99.599998,99.839996,58.968616,185900
2006-10-27,100.120003,100.120003,99.820000,100.040001,59.086777,266300
2006-10-30,100.019997,100.070000,99.930000,100.059998,59.098537,175300
2006-10-31,100.059998,100.430000,100.019997,100.430000,59.317085,189800
2006-11-01,100.050003,100.190002,99.800003,100.180000,59.419079,773100
2006-11-02,100.000000,100.089996,99.980003,100.070000,59.353916,249400
2006-11-03,99.660004,99.699997,99.379997,99.550003,59.045429,172600
2006-11-06,99.500000,99.629997,99.419998,99.550003,59.045429,240000
2006-11-07,99.849998,100.000000,99.769997,99.800003,59.193737,225400
2006-11-08,99.860001,100.089996,99.860001,100.070000,59.353916,185400
2006-11-09,100.029999,100.120003,99.949997,100.099998,59.371643,127200
2006-11-10,100.250000,100.339996,100.120003,100.320000,59.502110,145400
2006-11-13,100.169998,100.250000,100.050003,100.199997,59.431011,187800
2006-11-14,100.440002,100.480003,100.290001,100.339996,59.513981,191800
2006-11-15,100.279999,100.279999,100.070000,100.150002,59.401299,213000
2006-11-16,100.360001,100.370003,99.980003,100.059998,59.347927,305100
2006-11-17,100.110001,100.349998,100.080002,100.320000,59.502110,534400
2006-11-20,100.349998,100.430000,100.239998,100.389999,59.543694,222200
2006-11-21,100.389999,100.540001,100.300003,100.519997,59.620747,251200
2006-11-22,100.470001,100.680000,100.449997,100.660004,59.703800,274000
2006-11-24,100.699997,100.779999,100.650002,100.690002,59.721622,176200
2006-11-27,100.519997,100.730003,100.410004,100.639999,59.691898,191000
2006-11-28,100.870003,100.940002,100.599998,100.910004,59.852081,269600
2006-11-29,100.940002,100.949997,100.690002,100.760002,59.763103,300900
2006-11-30,100.940002,101.129997,100.860001,101.070000,59.946983,210500
2006-12-01,100.639999,100.970001,100.550003,100.860001,60.058926,354500
2006-12-04,100.860001,100.989998,100.720001,100.959999,60.118439,184600
2006-12-05,101.029999,101.029999,100.750000,100.900002,60.082748,348500
2006-12-06,100.820000,100.889999,100.750000,100.820000,60.035103,222800
2006-12-07,100.739998,100.769997,100.620003,100.730003,59.981537,169600
2006-12-08,100.680000,100.730003,100.489998,100.519997,59.856434,364200
2006-12-11,100.589996,100.650002,100.500000,100.500000,59.844593,249200
