Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,107.639999,107.779999,107.599998,107.720001,87.328346,3731400
2015-12-31,107.870003,108.029999,107.820000,108.010002,87.563469,3406100
2016-01-04,108.089996,108.290001,107.930000,107.970001,87.530960,3691000
2016-01-05,107.870003,108.120003,107.870003,108.019997,87.571541,2732900
2016-01-06,108.339996,108.459999,108.220001,108.430000,87.903900,2915800
2016-01-07,108.400002,108.470001,108.209999,108.419998,87.895828,2469000
2016-01-08,108.570000,108.709999,108.349998,108.660004,88.090408,4016900
2016-01-11,108.389999,108.589996,108.339996,108.349998,87.839058,2820200
2016-01-12,108.440002,108.820000,108.360001,108.589996,88.033607,3318400
2016-01-13,108.599998,108.930000,108.550003,108.839996,88.236290,3011500
2016-01-14,108.790001,108.889999,108.580002,108.800003,88.203857,5322700
2016-01-15,109.080002,109.120003,108.830002,108.930000,88.309296,3348900
2016-01-19,108.849998,108.959999,108.720001,108.820000,88.220078,4209800
2016-01-20,109.099998,109.180000,108.870003,108.910004,88.293030,4349900
2016-01-21,109.080002,109.080002,108.739998,108.760002,88.171455,7256000
2016-01-22,108.720001,108.849998,108.589996,108.839996,88.236290,3258700
2016-01-25,108.949997,108.980003,108.769997,108.779999,88.187645,3285000
2016-01-26,108.900002,109.000000,108.769997,108.919998,88.301163,2604100
2016-01-27,108.910004,109.010002,108.720001,108.940002,88.317375,1645300
2016-01-28,108.989998,109.099998,108.820000,109.029999,88.390327,2390600
2016-01-29,109.410004,109.480003,109.250000,109.349998,88.649773,8633000
2016-02-01,109.099998,109.250000,108.839996,108.989998,88.542519,4512300
2016-02-02,109.230003,109.379997,109.129997,109.320000,88.810631,4835100
2016-02-03,109.260002,109.639999,109.199997,109.309998,88.802475,3700300
2016-02-04,109.339996,109.459999,109.239998,109.419998,88.891838,1880300
2016-02-05,109.239998,109.440002,109.150002,109.320000,88.810631,2155500
2016-02-08,109.589996,109.870003,109.500000,109.739998,89.151817,2818600
2016-02-09,109.919998,109.930000,109.660004,109.730003,89.143730,3023800
2016-02-10,109.820000,110.000000,109.599998,110.000000,89.363075,2319000
2016-02-11,110.410004,110.500000,110.010002,110.070000,89.419922,2928000
2016-02-12,109.919998,109.959999,109.550003,109.769997,89.176186,2968800
2016-02-16,109.540001,109.610001,109.430000,109.500000,88.956841,2356200
2016-02-17,109.430000,109.459999,109.220001,109.440002,88.908073,2446600
2016-02-18,109.500000,109.809998,109.449997,109.769997,89.176186,2844400
2016-02-19,109.800003,109.849998,109.639999,109.790001,89.192451,2278800
2016-02-22,109.769997,109.879997,109.720001,109.820000,89.216774,2421800
2016-02-23,109.629997,110.000000,109.519997,109.839996,89.233063,2337800
2016-02-24,110.120003,110.320000,109.839996,109.879997,89.265556,2473200
2016-02-25,110.089996,110.309998,110.000000,110.160004,89.493027,2335700
2016-02-26,109.900002,109.970001,109.800003,109.959999,89.330559,2068100
2016-02-29,109.940002,110.099998,109.910004,110.089996,89.436134,3694200
2016-03-01,109.930000,110.050003,109.400002,109.540001,89.168320,3984500
2016-03-02,109.449997,109.480003,109.320000,109.419998,89.070656,2624500
2016-03-03,109.470001,109.610001,109.370003,109.550003,89.176506,3632800
2016-03-04,109.500000,109.580002,109.279999,109.379997,89.038116,4461100
2016-03-07,109.389999,109.389999,109.209999,109.349998,89.013680,2823200
2016-03-08,109.730003,109.830002,109.559998,109.620003,89.233490,1984400
2016-03-09,109.559998,109.660004,109.449997,109.570000,89.192726,1468700
2016-03-10,109.650002,109.739998,109.379997,109.620003,89.233490,2828700
2016-03-11,109.650002,109.709999,109.389999,109.419998,89.070656,2065000
2016-03-14,109.489998,109.599998,109.449997,109.480003,89.119492,2186900
2016-03-15,109.680000,109.699997,109.379997,109.379997,89.038116,1746100
2016-03-16,109.389999,109.860001,109.290001,109.849998,89.420662,1888200
2016-03-17,109.949997,110.129997,109.900002,110.080002,89.607903,4116500
2016-03-18,110.190002,110.290001,110.120003,110.169998,89.681145,1909600
2016-03-21,110.059998,110.129997,109.910004,109.930000,89.485779,2152300
2016-03-22,110.269997,110.269997,109.830002,109.860001,89.428795,2023000
2016-03-23,109.959999,110.139999,109.860001,110.099998,89.624199,2885000
2016-03-24,110.290001,110.290001,110.029999,110.110001,89.632317,2846400
2016-03-28,110.150002,110.300003,110.080002,110.190002,89.697456,2918100
2016-03-29,110.349998,110.570000,110.209999,110.519997,89.966087,1885900
2016-03-30,110.489998,110.559998,110.309998,110.480003,89.933548,2764500
2016-03-31,110.519997,110.849998,110.519997,110.830002,90.218437,7003600
2016-04-01,110.529999,110.660004,110.349998,110.510002,90.138512,5374200
2016-04-04,110.599998,110.669998,110.510002,110.620003,90.228233,3176200
2016-04-05,110.949997,110.980003,110.709999,110.769997,90.350563,2954100
2016-04-06,110.800003,110.800003,110.620003,110.750000,90.334267,2027400
2016-04-07,110.980003,111.050003,110.769997,110.989998,90.529976,1876100
2016-04-08,111.000000,111.000000,110.809998,110.879997,90.440292,2318300
2016-04-11,110.870003,110.959999,110.760002,110.959999,90.505531,1718400
2016-04-12,110.849998,110.860001,110.650002,110.779999,90.358749,1984500
2016-04-13,110.739998,110.919998,110.680000,110.830002,90.399483,1769000
2016-04-14,110.760002,110.809998,110.639999,110.639999,90.244522,3596400
2016-04-15,110.800003,110.980003,110.750000,110.949997,90.497368,1579500
2016-04-18,110.910004,110.949997,110.790001,110.940002,90.489250,2146600
2016-04-19,110.940002,111.000000,110.769997,110.930000,90.481079,2019200
2016-04-20,111.019997,111.029999,110.599998,110.660004,90.260857,2376000
2016-04-21,110.519997,110.620003,110.449997,110.510002,90.138512,2692800
2016-04-22,110.650002,110.720001,110.519997,110.519997,90.146652,3795600
2016-04-25,110.519997,110.589996,110.389999,110.400002,90.048767,3118800
2016-04-26,110.480003,110.480003,110.230003,110.349998,90.008018,2326100
2016-04-27,110.529999,110.690002,110.330002,110.680000,90.277161,2337100
2016-04-28,110.680000,110.949997,110.589996,110.900002,90.456589,9405200
2016-04-29,110.820000,110.930000,110.750000,110.889999,90.448425,5112900
2016-05-02,110.739998,110.739998,110.519997,110.610001,90.387169,3553900
2016-05-03,110.889999,110.949997,110.750000,110.809998,90.550613,3044900
2016-05-04,110.910004,110.930000,110.760002,110.860001,90.591461,2920200
2016-05-05,110.919998,111.160004,110.800003,111.139999,90.820251,3008100
2016-05-06,111.120003,111.120003,110.970001,110.970001,90.681320,2718500
2016-05-09,111.110001,111.139999,111.010002,111.040001,90.738556,2173500
2016-05-10,111.059998,111.099998,110.989998,111.089996,90.779388,2103800
2016-05-11,111.059998,111.260002,111.019997,111.089996,90.779388,2507000
2016-05-12,110.919998,111.099998,110.919998,110.989998,90.697678,1938800
2016-05-13,111.080002,111.230003,111.029999,111.199997,90.869240,1511400
2016-05-16,111.190002,111.190002,110.980003,111.010002,90.714020,3134400
2016-05-17,111.029999,111.050003,110.860001,110.860001,90.591461,1769700
2016-05-18,110.779999,110.800003,110.320000,110.400002,90.215561,1900800
2016-05-19,110.470001,110.559998,110.400002,110.470001,90.272758,3461900
2016-05-20,110.540001,110.620003,110.440002,110.540001,90.329971,2655700
2016-05-23,110.540001,110.599998,110.430000,110.519997,90.313606,2244300
2016-05-24,110.559998,110.559998,110.339996,110.459999,90.264580,1759800
2016-05-25,110.540001,110.550003,110.389999,110.480003,90.280930,2735700
2016-05-26,110.639999,110.730003,110.559998,110.650002,90.419868,1614800
2016-05-27,110.680000,110.699997,110.480003,110.629997,90.403488,2164800
2016-05-31,110.410004,110.760002,110.360001,110.699997,90.460724,3368800
2016-06-01,110.589996,110.650002,110.410004,110.419998,90.409981,2941300
2016-06-02,110.559998,110.739998,110.559998,110.699997,90.639198,2013900
2016-06-03,111.150002,111.300003,111.120003,111.300003,91.130486,2210500
2016-06-06,111.169998,111.230003,111.070000,111.150002,91.007660,3278900
2016-06-07,111.239998,111.309998,111.199997,111.250000,91.089523,2157100
2016-06-08,111.300003,111.339996,111.220001,111.290001,91.122269,2148000
2016-06-09,111.500000,111.500000,111.360001,111.370003,91.187767,1543600
2016-06-10,111.540001,111.660004,111.449997,111.519997,91.310616,1368300
2016-06-13,111.570000,111.669998,111.529999,111.610001,91.384300,1661400
2016-06-14,111.680000,111.730003,111.550003,111.559998,91.343353,1871500
2016-06-15,111.669998,111.930000,111.639999,111.800003,91.539879,1732100
2016-06-16,111.919998,112.070000,111.779999,111.870003,91.597176,2533000
2016-06-17,111.860001,111.870003,111.660004,111.790001,91.531654,2730900
2016-06-20,111.570000,111.580002,111.449997,111.480003,91.277878,2043800
2016-06-21,111.550003,111.570000,111.349998,111.400002,91.212364,1882500
2016-06-22,111.440002,111.510002,111.349998,111.470001,91.269676,1734300
2016-06-23,111.330002,111.430000,111.250000,111.279999,91.114098,1721100
2016-06-24,112.110001,112.150002,111.790001,111.879997,91.605362,4081200
2016-06-27,112.330002,112.489998,112.309998,112.330002,91.973793,3018800
2016-06-28,112.540001,112.540001,112.370003,112.470001,92.088455,2951700
2016-06-29,112.529999,112.599998,112.339996,112.389999,92.022942,2745800
2016-06-30,112.510002,112.690002,112.400002,112.620003,92.211250,4154300
2016-07-01,112.720001,112.769997,112.519997,112.650002,92.409782,5235200
2016-07-05,113.029999,113.120003,112.870003,112.949997,92.655861,4740000
2016-07-06,113.089996,113.169998,112.940002,113.160004,92.828156,3150500
2016-07-07,113.000000,113.169998,112.919998,113.080002,92.762543,3122200
2016-07-08,113.080002,113.269997,113.000000,113.250000,92.901985,2910500
2016-07-11,113.190002,113.239998,112.930000,112.949997,92.655861,4424000
2016-07-12,112.809998,112.809998,112.489998,112.610001,92.376953,1970600
2016-07-13,112.820000,112.879997,112.739998,112.769997,92.508217,2363300
2016-07-14,112.510002,112.699997,112.500000,112.669998,92.426193,3345200
2016-07-15,112.580002,112.580002,112.220001,112.260002,92.089821,3612200
2016-07-18,112.489998,112.489998,112.199997,112.279999,92.106293,1547300
2016-07-19,112.480003,112.519997,112.370003,112.510002,92.294975,1786900
2016-07-20,112.419998,112.440002,112.300003,112.410004,92.212914,1808800
2016-07-21,112.269997,112.540001,112.199997,112.510002,92.294975,3043500
2016-07-22,112.379997,112.610001,112.349998,112.529999,92.311325,2315900
2016-07-25,112.580002,112.580002,112.400002,112.400002,92.204720,1680800
2016-07-26,112.580002,112.580002,112.309998,112.400002,92.204720,3540000
2016-07-27,112.519997,112.739998,112.440002,112.730003,92.475456,3047200
2016-07-28,112.639999,112.760002,112.559998,112.720001,92.467209,2640600
2016-07-29,112.879997,113.029999,112.760002,113.019997,92.713295,3671000
2016-08-01,112.500000,112.680000,112.470001,112.550003,92.497169,3149300
2016-08-02,112.360001,112.459999,112.190002,112.220001,92.225914,3643900
2016-08-03,112.309998,112.360001,112.099998,112.339996,92.324593,3777800
2016-08-04,112.540001,112.660004,112.500000,112.550003,92.497169,2002800
2016-08-05,112.540001,112.540001,112.139999,112.169998,92.184875,2474600
2016-08-08,112.160004,112.320000,112.029999,112.239998,92.242378,2604000
2016-08-09,112.400002,112.540001,112.300003,112.529999,92.480728,2981100
2016-08-10,112.610001,112.730003,112.540001,112.660004,92.587555,3185800
2016-08-11,112.730003,112.730003,112.309998,112.360001,92.341026,1807200
2016-08-12,112.720001,112.830002,112.629997,112.629997,92.562904,1889600
2016-08-15,112.570000,112.620003,112.419998,112.430000,92.398529,1950500
2016-08-16,112.489998,112.519997,112.360001,112.360001,92.341026,6250200
2016-08-17,112.449997,112.660004,112.360001,112.570000,92.513611,5210700
2016-08-18,112.639999,112.779999,112.540001,112.730003,92.645088,1962900
2016-08-19,112.529999,112.620003,112.389999,112.480003,92.439690,3287600
2016-08-22,112.660004,112.739998,112.559998,112.650002,92.579361,1808500
2016-08-23,112.779999,112.830002,112.629997,112.680000,92.603966,2583000
2016-08-24,112.790001,112.800003,112.629997,112.639999,92.571098,2312800
2016-08-25,112.550003,112.669998,112.519997,112.519997,92.472481,1613500
2016-08-26,112.690002,112.860001,112.279999,112.339996,92.324593,2513700
2016-08-29,112.550003,112.680000,112.459999,112.650002,92.579361,2156400
2016-08-30,112.709999,112.709999,112.550003,112.589996,92.530014,1712300
2016-08-31,112.639999,112.709999,112.510002,112.570000,92.513611,3025000
2016-09-01,112.099998,112.500000,112.050003,112.459999,92.594299,3777100
2016-09-02,112.440002,112.440002,112.180000,112.309998,92.470764,1730900
2016-09-06,112.360001,112.680000,112.290001,112.550003,92.668427,3745800
2016-09-07,112.760002,112.760002,112.589996,112.610001,92.717789,1839600
2016-09-08,112.500000,112.559998,112.139999,112.220001,92.396667,2605500
2016-09-09,111.959999,111.989998,111.730003,111.730003,91.993248,2763900
2016-09-12,111.760002,111.889999,111.650002,111.820000,92.067329,2358200
2016-09-13,111.930000,111.930000,111.339996,111.510002,91.812103,3005400
2016-09-14,111.470001,111.750000,111.470001,111.650002,91.927345,2089700
2016-09-15,111.599998,111.760002,111.489998,111.720001,91.985016,2253800
2016-09-16,111.750000,111.870003,111.699997,111.800003,92.050896,1701000
2016-09-19,111.730003,111.849998,111.690002,111.709999,91.976807,2026900
2016-09-20,111.900002,111.940002,111.739998,111.750000,92.009682,2078500
2016-09-21,111.690002,112.029999,111.650002,112.029999,92.240242,1899500
2016-09-22,112.099998,112.349998,112.099998,112.260002,92.429596,2017200
2016-09-23,112.309998,112.349998,112.209999,112.230003,92.404907,3415700
2016-09-26,112.279999,112.449997,112.279999,112.370003,92.520180,2326900
2016-09-27,112.570000,112.610001,112.410004,112.510002,92.635452,2881300
2016-09-28,112.580002,112.610001,112.470001,112.540001,92.660156,2853900
2016-09-29,112.410004,112.639999,112.370003,112.540001,92.660156,1668000
2016-09-30,112.570000,112.650002,112.269997,112.419998,92.561348,3679800
2016-10-03,112.209999,112.250000,112.070000,112.089996,92.456596,9372900
2016-10-04,112.089996,112.089996,111.699997,111.709999,92.143158,5022400
2016-10-05,111.690002,111.739998,111.510002,111.559998,92.019455,3368700
2016-10-06,111.570000,111.669998,111.449997,111.559998,92.019455,2059400
2016-10-07,111.639999,111.669998,111.410004,111.580002,92.035919,1867600
2016-10-10,111.580002,111.580002,111.389999,111.529999,91.994667,1295400
2016-10-11,111.489998,111.540001,111.349998,111.360001,91.854462,2753300
2016-10-12,111.389999,111.430000,111.260002,111.400002,91.887444,1668500
2016-10-13,111.599998,111.680000,111.529999,111.559998,92.019455,1964600
2016-10-14,111.470001,111.610001,111.330002,111.370003,91.862694,2471500
2016-10-17,111.449997,111.610001,111.389999,111.559998,92.019455,1556800
2016-10-18,111.540001,111.739998,111.470001,111.739998,92.167885,1582900
2016-10-19,111.680000,111.830002,111.639999,111.800003,92.217339,1550000
2016-10-20,111.839996,111.900002,111.730003,111.760002,92.184410,1420800
2016-10-21,111.800003,111.900002,111.690002,111.830002,92.242157,1776900
2016-10-24,111.809998,111.830002,111.599998,111.660004,92.101944,1385600
2016-10-25,111.580002,111.800003,111.580002,111.660004,92.101944,2344400
2016-10-26,111.570000,111.570000,111.430000,111.440002,91.920486,2684000
2016-10-27,111.279999,111.279999,111.040001,111.160004,91.689491,2330700
2016-10-28,111.110001,111.260002,111.080002,111.160004,91.689491,1713800
2016-10-31,111.300003,111.330002,111.209999,111.300003,91.804939,3260300
2016-11-01,110.879997,111.129997,110.820000,111.029999,91.755379,4725000
2016-11-02,111.120003,111.320000,111.059998,111.160004,91.862793,2572600
2016-11-03,111.029999,111.160004,111.010002,111.010002,91.738838,3254500
2016-11-04,111.150002,111.320000,111.129997,111.239998,91.928932,2013300
2016-11-07,111.139999,111.180000,111.070000,111.110001,91.821487,2031000
2016-11-08,111.129997,111.160004,110.870003,110.930000,91.672775,2107400
2016-11-09,110.529999,110.570000,109.779999,109.900002,90.821571,3657200
2016-11-10,109.660004,109.879997,109.419998,109.449997,90.449684,4179200
2016-11-11,109.459999,109.500000,109.220001,109.250000,90.284424,2804600
2016-11-14,108.639999,109.059998,108.639999,108.809998,89.920731,3054900
2016-11-15,109.000000,109.070000,108.870003,108.889999,89.986862,2252200
2016-11-16,109.010002,109.129997,108.919998,109.129997,90.185234,2164800
2016-11-17,109.010002,109.019997,108.669998,108.720001,89.846397,1903700
2016-11-18,108.809998,108.820000,108.360001,108.370003,89.557182,2767000
2016-11-21,108.559998,108.570000,108.370003,108.459999,89.631538,1705600
2016-11-22,108.589996,108.660004,108.459999,108.559998,89.714172,3465300
