Start Date,1/1/1980,,,,,,,
End Date,,,,,,,,
,,,,,,,,
,LF98TRUU Index,,,,,,,
7/5/1982,,,,,,,,
7/6/1982,,,,,,,,
7/7/1982,,,,,,,,
7/8/1982,,,,,,,,
7/9/1982,,,,,,,,
7/10/1982,,,,,,,,
7/11/1982,,,,,,,,
7/12/1982,,,,,,,,
7/13/1982,,,,,,,,
7/14/1982,,,,,,,,
7/15/1982,,,,,,,,
7/16/1982,,,,,,,,
7/17/1982,,,,,,,,
7/18/1982,,,,,,,,
7/19/1982,,,,,,,,
7/20/1982,,,,,,,,
7/21/1982,,,,,,,,
7/22/1982,,,,,,,,
7/23/1982,,,,,,,,
7/24/1982,,,,,,,,
7/25/1982,,,,,,,,
7/26/1982,,,,,,,,
7/27/1982,,,,,,,,
7/28/1982,,,,,,,,
7/29/1982,,,,,,,,
7/30/1982,,,,,,,,
7/31/1982,,,,,,,,
8/1/1982,,,,,,,,
8/2/1982,,,,,,,,
8/3/1982,,,,,,,,
8/4/1982,,,,,,,,
8/5/1982,,,,,,,,
8/6/1982,,,,,,,,
8/7/1982,,,,,,,,
8/8/1982,,,,,,,,
8/9/1982,,,,,,,,
8/10/1982,,,,,,,,
8/11/1982,,,,,,,,
8/12/1982,,,,,,,,
8/13/1982,,,,,,,,
8/14/1982,,,,,,,,
8/15/1982,,,,,,,,
8/16/1982,,,,,,,,
8/17/1982,,,,,,,,
8/18/1982,,,,,,,,
8/19/1982,,,,,,,,
8/20/1982,,,,,,,,
8/21/1982,,,,,,,,
8/22/1982,,,,,,,,
8/23/1982,,,,,,,,
8/24/1982,,,,,,,,
8/25/1982,,,,,,,,
8/26/1982,,,,,,,,
8/27/1982,,,,,,,,
8/28/1982,,,,,,,,
8/29/1982,,,,,,,,
8/30/1982,,,,,,,,
8/31/1982,,,,,,,,
9/1/1982,,,,,,,,
9/2/1982,,,,,,,,
9/3/1982,,,,,,,,
9/4/1982,,,,,,,,
9/5/1982,,,,,,,,
9/6/1982,,,,,,,,
9/7/1982,,,,,,,,
9/8/1982,,,,,,,,
9/9/1982,,,,,,,,
9/10/1982,,,,,,,,
9/11/1982,,,,,,,,
9/12/1982,,,,,,,,
9/13/1982,,,,,,,,
9/14/1982,,,,,,,,
9/15/1982,,,,,,,,
9/16/1982,,,,,,,,
9/17/1982,,,,,,,,
9/18/1982,,,,,,,,
9/19/1982,,,,,,,,
9/20/1982,,,,,,,,
9/21/1982,,,,,,,,
9/22/1982,,,,,,,,
9/23/1982,,,,,,,,
9/24/1982,,,,,,,,
9/25/1982,,,,,,,,
9/26/1982,,,,,,,,
9/27/1982,,,,,,,,
9/28/1982,,,,,,,,
9/29/1982,,,,,,,,
9/30/1982,,,,,,,,
10/1/1982,,,,,,,,
10/2/1982,,,,,,,,
10/3/1982,,,,,,,,
10/4/1982,,,,,,,,
10/5/1982,,,,,,,,
10/6/1982,,,,,,,,
10/7/1982,,,,,,,,
10/8/1982,,,,,,,,
10/9/1982,,,,,,,,
10/10/1982,,,,,,,,
10/11/1982,,,,,,,,
10/12/1982,,,,,,,,
10/13/1982,,,,,,,,
10/14/1982,,,,,,,,
10/15/1982,,,,,,,,
10/16/1982,,,,,,,,
10/17/1982,,,,,,,,
10/18/1982,,,,,,,,
10/19/1982,,,,,,,,
10/20/1982,,,,,,,,
10/21/1982,,,,,,,,
10/22/1982,,,,,,,,
10/23/1982,,,,,,,,
10/24/1982,,,,,,,,
10/25/1982,,,,,,,,
10/26/1982,,,,,,,,
10/27/1982,,,,,,,,
10/28/1982,,,,,,,,
10/29/1982,,,,,,,,
10/30/1982,,,,,,,,
10/31/1982,,,,,,,,
11/1/1982,,,,,,,,
11/2/1982,,,,,,,,
11/3/1982,,,,,,,,
11/4/1982,,,,,,,,
11/5/1982,,,,,,,,
11/6/1982,,,,,,,,
11/7/1982,,,,,,,,
11/8/1982,,,,,,,,
11/9/1982,,,,,,,,
11/10/1982,,,,,,,,
11/11/1982,,,,,,,,
11/12/1982,,,,,,,,
11/13/1982,,,,,,,,
11/14/1982,,,,,,,,
11/15/1982,,,,,,,,
11/16/1982,,,,,,,,
11/17/1982,,,,,,,,
11/18/1982,,,,,,,,
11/19/1982,,,,,,,,
11/20/1982,,,,,,,,
11/21/1982,,,,,,,,
11/22/1982,,,,,,,,
11/23/1982,,,,,,,,
11/24/1982,,,,,,,,
11/25/1982,,,,,,,,
11/26/1982,,,,,,,,
11/27/1982,,,,,,,,
11/28/1982,,,,,,,,
11/29/1982,,,,,,,,
11/30/1982,,,,,,,,
12/1/1982,,,,,,,,
12/2/1982,,,,,,,,
12/3/1982,,,,,,,,
12/4/1982,,,,,,,,
12/5/1982,,,,,,,,
12/6/1982,,,,,,,,
12/7/1982,,,,,,,,
12/8/1982,,,,,,,,
12/9/1982,,,,,,,,
12/10/1982,,,,,,,,
12/11/1982,,,,,,,,
12/12/1982,,,,,,,,
12/13/1982,,,,,,,,
12/14/1982,,,,,,,,
12/15/1982,,,,,,,,
12/16/1982,,,,,,,,
12/17/1982,,,,,,,,
12/18/1982,,,,,,,,
12/19/1982,,,,,,,,
12/20/1982,,,,,,,,
12/21/1982,,,,,,,,
12/22/1982,,,,,,,,
12/23/1982,,,,,,,,
12/24/1982,,,,,,,,
12/25/1982,,,,,,,,
12/26/1982,,,,,,,,
12/27/1982,,,,,,,,
12/28/1982,,,,,,,,
12/29/1982,,,,,,,,
12/30/1982,,,,,,,,
12/31/1982,,,,,,,,
1/1/1983,,,,,,,,
1/2/1983,,,,,,,,
1/3/1983,,,,,,,,
1/4/1983,,,,,,,,
1/5/1983,,,,,,,,
1/6/1983,,,,,,,,
1/7/1983,,,,,,,,
1/8/1983,,,,,,,,
1/9/1983,,,,,,,,
1/10/1983,,,,,,,,
1/11/1983,,,,,,,,
1/12/1983,,,,,,,,
1/13/1983,,,,,,,,
1/14/1983,,,,,,,,
1/15/1983,,,,,,,,
1/16/1983,,,,,,,,
1/17/1983,,,,,,,,
1/18/1983,,,,,,,,
1/19/1983,,,,,,,,
1/20/1983,,,,,,,,
1/21/1983,,,,,,,,
1/22/1983,,,,,,,,
1/23/1983,,,,,,,,
1/24/1983,,,,,,,,
1/25/1983,,,,,,,,
1/26/1983,,,,,,,,
1/27/1983,,,,,,,,
1/28/1983,,,,,,,,
1/29/1983,,,,,,,,
1/30/1983,,,,,,,,
1/31/1983,,,,,,,,
2/1/1983,,,,,,,,
2/2/1983,,,,,,,,
2/3/1983,,,,,,,,
2/4/1983,,,,,,,,
2/5/1983,,,,,,,,
2/6/1983,,,,,,,,
2/7/1983,,,,,,,,
2/8/1983,,,,,,,,
2/9/1983,,,,,,,,
2/10/1983,,,,,,,,
2/11/1983,,,,,,,,
2/12/1983,,,,,,,,
2/13/1983,,,,,,,,
2/14/1983,,,,,,,,
2/15/1983,,,,,,,,
2/16/1983,,,,,,,,
2/17/1983,,,,,,,,
2/18/1983,,,,,,,,
2/19/1983,,,,,,,,
2/20/1983,,,,,,,,
2/21/1983,,,,,,,,
2/22/1983,,,,,,,,
2/23/1983,,,,,,,,
2/24/1983,,,,,,,,
2/25/1983,,,,,,,,
2/26/1983,,,,,,,,
2/27/1983,,,,,,,,
2/28/1983,,,,,,,,
3/1/1983,,,,,,,,
3/2/1983,,,,,,,,
3/3/1983,,,,,,,,
3/4/1983,,,,,,,,
3/5/1983,,,,,,,,
3/6/1983,,,,,,,,
3/7/1983,,,,,,,,
3/8/1983,,,,,,,,
3/9/1983,,,,,,,,
3/10/1983,,,,,,,,
3/11/1983,,,,,,,,
3/12/1983,,,,,,,,
3/13/1983,,,,,,,,
3/14/1983,,,,,,,,
3/15/1983,,,,,,,,
3/16/1983,,,,,,,,
3/17/1983,,,,,,,,
3/18/1983,,,,,,,,
3/19/1983,,,,,,,,
3/20/1983,,,,,,,,
3/21/1983,,,,,,,,
3/22/1983,,,,,,,,
3/23/1983,,,,,,,,
3/24/1983,,,,,,,,
3/25/1983,,,,,,,,
3/26/1983,,,,,,,,
3/27/1983,,,,,,,,
3/28/1983,,,,,,,,
3/29/1983,,,,,,,,
3/30/1983,,,,,,,,
3/31/1983,,,,,,,,
4/1/1983,,,,,,,,
4/2/1983,,,,,,,,
4/3/1983,,,,,,,,
4/4/1983,,,,,,,,
4/5/1983,,,,,,,,
4/6/1983,,,,,,,,
4/7/1983,,,,,,,,
4/8/1983,,,,,,,,
4/9/1983,,,,,,,,
4/10/1983,,,,,,,,
4/11/1983,,,,,,,,
4/12/1983,,,,,,,,
4/13/1983,,,,,,,,
4/14/1983,,,,,,,,
4/15/1983,,,,,,,,
4/16/1983,,,,,,,,
4/17/1983,,,,,,,,
4/18/1983,,,,,,,,
4/19/1983,,,,,,,,
4/20/1983,,,,,,,,
4/21/1983,,,,,,,,
4/22/1983,,,,,,,,
4/23/1983,,,,,,,,
4/24/1983,,,,,,,,
4/25/1983,,,,,,,,
4/26/1983,,,,,,,,
4/27/1983,,,,,,,,
4/28/1983,,,,,,,,
4/29/1983,,,,,,,,
4/30/1983,,,,,,,,
5/1/1983,,,,,,,,
5/2/1983,,,,,,,,
5/3/1983,,,,,,,,
5/4/1983,,,,,,,,
5/5/1983,,,,,,,,
5/6/1983,,,,,,,,
5/7/1983,,,,,,,,
5/8/1983,,,,,,,,
5/9/1983,,,,,,,,
5/10/1983,,,,,,,,
5/11/1983,,,,,,,,
5/12/1983,,,,,,,,
5/13/1983,,,,,,,,
5/14/1983,,,,,,,,
5/15/1983,,,,,,,,
5/16/1983,,,,,,,,
5/17/1983,,,,,,,,
5/18/1983,,,,,,,,
5/19/1983,,,,,,,,
5/20/1983,,,,,,,,
5/21/1983,,,,,,,,
5/22/1983,,,,,,,,
5/23/1983,,,,,,,,
5/24/1983,,,,,,,,
5/25/1983,,,,,,,,
5/26/1983,,,,,,,,
5/27/1983,,,,,,,,
5/28/1983,,,,,,,,
5/29/1983,,,,,,,,
5/30/1983,,,,,,,,
5/31/1983,,,,,,,,
6/1/1983,,,,,,,,
6/2/1983,,,,,,,,
6/3/1983,,,,,,,,
6/4/1983,,,,,,,,
6/5/1983,,,,,,,,
6/6/1983,,,,,,,,
6/7/1983,,,,,,,,
6/8/1983,,,,,,,,
6/9/1983,,,,,,,,
6/10/1983,,,,,,,,
6/11/1983,,,,,,,,
6/12/1983,,,,,,,,
6/13/1983,,,,,,,,
6/14/1983,,,,,,,,
6/15/1983,,,,,,,,
6/16/1983,,,,,,,,
6/17/1983,,,,,,,,
6/18/1983,,,,,,,,
6/19/1983,,,,,,,,
6/20/1983,,,,,,,,
6/21/1983,,,,,,,,
6/22/1983,,,,,,,,
6/23/1983,,,,,,,,
6/24/1983,,,,,,,,
6/25/1983,,,,,,,,
6/26/1983,,,,,,,,
6/27/1983,,,,,,,,
6/28/1983,,,,,,,,
6/29/1983,,,,,,,,
6/30/1983,,,,,,,,
7/1/1983,,,,,,,,
7/2/1983,,,,,,,,
7/3/1983,,,,,,,,
7/4/1983,,,,,,,,
7/5/1983,,,,,,,,
7/6/1983,,,,,,,,
7/7/1983,,,,,,,,
7/8/1983,,,,,,,,
7/9/1983,,,,,,,,
7/10/1983,,,,,,,,
7/11/1983,,,,,,,,
7/12/1983,,,,,,,,
7/13/1983,,,,,,,,
7/14/1983,,,,,,,,
7/15/1983,,,,,,,,
7/16/1983,,,,,,,,
7/17/1983,,,,,,,,
7/18/1983,,,,,,,,
7/19/1983,,,,,,,,
7/20/1983,,,,,,,,
7/21/1983,,,,,,,,
7/22/1983,,,,,,,,
7/23/1983,,,,,,,,
7/24/1983,,,,,,,,
7/25/1983,,,,,,,,
7/26/1983,,,,,,,,
7/27/1983,,,,,,,,
7/28/1983,,,,,,,,
7/29/1983,98.21,98.21,98.21,,98.21,,0,
7/30/1983,,,,,,,,
7/31/1983,,,,,,,,
8/1/1983,,,,,,,,
8/2/1983,,,,,,,,
8/3/1983,,,,,,,,
8/4/1983,,,,,,,,
8/5/1983,,,,,,,,
8/6/1983,,,,,,,,
8/7/1983,,,,,,,,
8/8/1983,,,,,,,,
8/9/1983,,,,,,,,
8/10/1983,,,,,,,,
8/11/1983,,,,,,,,
8/12/1983,,,,,,,,
8/13/1983,,,,,,,,
8/14/1983,,,,,,,,
8/15/1983,,,,,,,,
8/16/1983,,,,,,,,
8/17/1983,,,,,,,,
8/18/1983,,,,,,,,
8/19/1983,,,,,,,,
8/20/1983,,,,,,,,
8/21/1983,,,,,,,,
8/22/1983,,,,,,,,
8/23/1983,,,,,,,,
8/24/1983,,,,,,,,
8/25/1983,,,,,,,,
8/26/1983,,,,,,,,
8/27/1983,,,,,,,,
8/28/1983,,,,,,,,
8/29/1983,,,,,,,,
8/30/1983,,,,,,,,
8/31/1983,99.41,99.41,99.41,,99.41,1.22,0,98.21
9/1/1983,,,,,,,,
9/2/1983,,,,,,,,
9/3/1983,,,,,,,,
9/4/1983,,,,,,,,
9/5/1983,,,,,,,,
9/6/1983,,,,,,,,
9/7/1983,,,,,,,,
9/8/1983,,,,,,,,
9/9/1983,,,,,,,,
9/10/1983,,,,,,,,
9/11/1983,,,,,,,,
9/12/1983,,,,,,,,
9/13/1983,,,,,,,,
9/14/1983,,,,,,,,
9/15/1983,,,,,,,,
9/16/1983,,,,,,,,
9/17/1983,,,,,,,,
9/18/1983,,,,,,,,
9/19/1983,,,,,,,,
9/20/1983,,,,,,,,
9/21/1983,,,,,,,,
9/22/1983,,,,,,,,
9/23/1983,,,,,,,,
9/24/1983,,,,,,,,
9/25/1983,,,,,,,,
9/26/1983,,,,,,,,
9/27/1983,,,,,,,,
9/28/1983,,,,,,,,
9/29/1983,,,,,,,,
9/30/1983,101.94,101.94,101.94,,101.94,2.55,0,99.41
10/1/1983,,,,,,,,
10/2/1983,,,,,,,,
10/3/1983,,,,,,,,
10/4/1983,,,,,,,,
10/5/1983,,,,,,,,
10/6/1983,,,,,,,,
10/7/1983,,,,,,,,
10/8/1983,,,,,,,,
10/9/1983,,,,,,,,
10/10/1983,,,,,,,,
10/11/1983,,,,,,,,
10/12/1983,,,,,,,,
10/13/1983,,,,,,,,
10/14/1983,,,,,,,,
10/15/1983,,,,,,,,
10/16/1983,,,,,,,,
10/17/1983,,,,,,,,
10/18/1983,,,,,,,,
10/19/1983,,,,,,,,
10/20/1983,,,,,,,,
10/21/1983,,,,,,,,
10/22/1983,,,,,,,,
10/23/1983,,,,,,,,
10/24/1983,,,,,,,,
10/25/1983,,,,,,,,
10/26/1983,,,,,,,,
10/27/1983,,,,,,,,
10/28/1983,,,,,,,,
10/29/1983,,,,,,,,
10/30/1983,,,,,,,,
10/31/1983,102.91,102.91,102.91,,102.91,0.95,0,101.94
11/1/1983,,,,,,,,
11/2/1983,,,,,,,,
11/3/1983,,,,,,,,
11/4/1983,,,,,,,,
11/5/1983,,,,,,,,
11/6/1983,,,,,,,,
11/7/1983,,,,,,,,
11/8/1983,,,,,,,,
11/9/1983,,,,,,,,
11/10/1983,,,,,,,,
11/11/1983,,,,,,,,
11/12/1983,,,,,,,,
11/13/1983,,,,,,,,
11/14/1983,,,,,,,,
11/15/1983,,,,,,,,
11/16/1983,,,,,,,,
11/17/1983,,,,,,,,
11/18/1983,,,,,,,,
11/19/1983,,,,,,,,
11/20/1983,,,,,,,,
11/21/1983,,,,,,,,
11/22/1983,,,,,,,,
11/23/1983,,,,,,,,
11/24/1983,,,,,,,,
11/25/1983,,,,,,,,
11/26/1983,,,,,,,,
11/27/1983,,,,,,,,
11/28/1983,,,,,,,,
11/29/1983,,,,,,,,
11/30/1983,103.62,103.62,103.62,,103.62,0.69,0,102.91
12/1/1983,,,,,,,,
12/2/1983,,,,,,,,
12/3/1983,,,,,,,,
12/4/1983,,,,,,,,
12/5/1983,,,,,,,,
12/6/1983,,,,,,,,
12/7/1983,,,,,,,,
12/8/1983,,,,,,,,
12/9/1983,,,,,,,,
12/10/1983,,,,,,,,
12/11/1983,,,,,,,,
12/12/1983,,,,,,,,
12/13/1983,,,,,,,,
12/14/1983,,,,,,,,
12/15/1983,,,,,,,,
12/16/1983,,,,,,,,
12/17/1983,,,,,,,,
12/18/1983,,,,,,,,
12/19/1983,,,,,,,,
12/20/1983,,,,,,,,
12/21/1983,,,,,,,,
12/22/1983,,,,,,,,
12/23/1983,,,,,,,,
12/24/1983,,,,,,,,
12/25/1983,,,,,,,,
12/26/1983,,,,,,,,
12/27/1983,,,,,,,,
12/28/1983,,,,,,,,
12/29/1983,,,,,,,,
12/30/1983,102.92,102.92,102.92,,102.92,-0.68,0,103.62
12/31/1983,,,,,,,,
1/1/1984,,,,,,,,
1/2/1984,,,,,,,,
1/3/1984,,,,,,,,
1/4/1984,,,,,,,,
1/5/1984,,,,,,,,
1/6/1984,,,,,,,,
1/7/1984,,,,,,,,
1/8/1984,,,,,,,,
1/9/1984,,,,,,,,
1/10/1984,,,,,,,,
1/11/1984,,,,,,,,
1/12/1984,,,,,,,,
1/13/1984,,,,,,,,
1/14/1984,,,,,,,,
1/15/1984,,,,,,,,
1/16/1984,,,,,,,,
1/17/1984,,,,,,,,
1/18/1984,,,,,,,,
1/19/1984,,,,,,,,
1/20/1984,,,,,,,,
1/21/1984,,,,,,,,
1/22/1984,,,,,,,,
1/23/1984,,,,,,,,
1/24/1984,,,,,,,,
1/25/1984,,,,,,,,
1/26/1984,,,,,,,,
1/27/1984,,,,,,,,
1/28/1984,,,,,,,,
1/29/1984,,,,,,,,
1/30/1984,,,,,,,,
1/31/1984,106.56,106.56,106.56,,106.56,3.54,0,102.92
2/1/1984,,,,,,,,
2/2/1984,,,,,,,,
2/3/1984,,,,,,,,
2/4/1984,,,,,,,,
2/5/1984,,,,,,,,
2/6/1984,,,,,,,,
2/7/1984,,,,,,,,
2/8/1984,,,,,,,,
2/9/1984,,,,,,,,
2/10/1984,,,,,,,,
2/11/1984,,,,,,,,
2/12/1984,,,,,,,,
2/13/1984,,,,,,,,
2/14/1984,,,,,,,,
2/15/1984,,,,,,,,
2/16/1984,,,,,,,,
2/17/1984,,,,,,,,
2/18/1984,,,,,,,,
2/19/1984,,,,,,,,
2/20/1984,,,,,,,,
2/21/1984,,,,,,,,
2/22/1984,,,,,,,,
2/23/1984,,,,,,,,
2/24/1984,,,,,,,,
2/25/1984,,,,,,,,
2/26/1984,,,,,,,,
2/27/1984,,,,,,,,
2/28/1984,105.64,105.64,105.64,,105.64,-0.86,0,106.56
2/29/1984,105.64,105.64,105.64,,105.64,0,0,105.64
3/1/1984,,,,,,,,
3/2/1984,,,,,,,,
3/3/1984,,,,,,,,
3/4/1984,,,,,,,,
3/5/1984,,,,,,,,
3/6/1984,,,,,,,,
3/7/1984,,,,,,,,
3/8/1984,,,,,,,,
3/9/1984,,,,,,,,
3/10/1984,,,,,,,,
3/11/1984,,,,,,,,
3/12/1984,,,,,,,,
3/13/1984,,,,,,,,
3/14/1984,,,,,,,,
3/15/1984,,,,,,,,
3/16/1984,,,,,,,,
3/17/1984,,,,,,,,
3/18/1984,,,,,,,,
3/19/1984,,,,,,,,
3/20/1984,,,,,,,,
3/21/1984,,,,,,,,
3/22/1984,,,,,,,,
3/23/1984,,,,,,,,
3/24/1984,,,,,,,,
3/25/1984,,,,,,,,
3/26/1984,,,,,,,,
3/27/1984,,,,,,,,
3/28/1984,,,,,,,,
3/29/1984,,,,,,,,
3/30/1984,104.66,104.66,104.66,,104.66,-0.93,0,105.64
3/31/1984,,,,,,,,
4/1/1984,,,,,,,,
4/2/1984,,,,,,,,
4/3/1984,,,,,,,,
4/4/1984,,,,,,,,
4/5/1984,,,,,,,,
4/6/1984,,,,,,,,
4/7/1984,,,,,,,,
4/8/1984,,,,,,,,
4/9/1984,,,,,,,,
4/10/1984,,,,,,,,
4/11/1984,,,,,,,,
4/12/1984,,,,,,,,
4/13/1984,,,,,,,,
4/14/1984,,,,,,,,
4/15/1984,,,,,,,,
4/16/1984,,,,,,,,
4/17/1984,,,,,,,,
4/18/1984,,,,,,,,
4/19/1984,,,,,,,,
4/20/1984,,,,,,,,
4/21/1984,,,,,,,,
4/22/1984,,,,,,,,
4/23/1984,,,,,,,,
4/24/1984,,,,,,,,
4/25/1984,,,,,,,,
4/26/1984,,,,,,,,
4/27/1984,,,,,,,,
4/28/1984,,,,,,,,
4/29/1984,,,,,,,,
4/30/1984,103.31,103.31,103.31,,103.31,-1.29,0,104.66
5/1/1984,,,,,,,,
5/2/1984,,,,,,,,
5/3/1984,,,,,,,,
5/4/1984,,,,,,,,
5/5/1984,,,,,,,,
5/6/1984,,,,,,,,
5/7/1984,,,,,,,,
5/8/1984,,,,,,,,
5/9/1984,,,,,,,,
5/10/1984,,,,,,,,
5/11/1984,,,,,,,,
5/12/1984,,,,,,,,
5/13/1984,,,,,,,,
5/14/1984,,,,,,,,
5/15/1984,,,,,,,,
5/16/1984,,,,,,,,
5/17/1984,,,,,,,,
5/18/1984,,,,,,,,
5/19/1984,,,,,,,,
5/20/1984,,,,,,,,
5/21/1984,,,,,,,,
5/22/1984,,,,,,,,
5/23/1984,,,,,,,,
5/24/1984,,,,,,,,
5/25/1984,,,,,,,,
5/26/1984,,,,,,,,
5/27/1984,,,,,,,,
5/28/1984,,,,,,,,
5/29/1984,,,,,,,,
5/30/1984,,,,,,,,
5/31/1984,99.37,99.37,99.37,,99.37,-3.81,0,103.31
6/1/1984,,,,,,,,
6/2/1984,,,,,,,,
6/3/1984,,,,,,,,
6/4/1984,,,,,,,,
6/5/1984,,,,,,,,
6/6/1984,,,,,,,,
6/7/1984,,,,,,,,
6/8/1984,,,,,,,,
6/9/1984,,,,,,,,
6/10/1984,,,,,,,,
6/11/1984,,,,,,,,
6/12/1984,,,,,,,,
6/13/1984,,,,,,,,
6/14/1984,,,,,,,,
6/15/1984,,,,,,,,
6/16/1984,,,,,,,,
6/17/1984,,,,,,,,
6/18/1984,,,,,,,,
6/19/1984,,,,,,,,
6/20/1984,,,,,,,,
6/21/1984,,,,,,,,
6/22/1984,,,,,,,,
6/23/1984,,,,,,,,
6/24/1984,,,,,,,,
6/25/1984,,,,,,,,
6/26/1984,,,,,,,,
6/27/1984,,,,,,,,
6/28/1984,,,,,,,,
6/29/1984,100.93,100.93,100.93,,100.93,1.57,0,99.37
6/30/1984,,,,,,,,
7/1/1984,,,,,,,,
7/2/1984,,,,,,,,
7/3/1984,,,,,,,,
7/4/1984,,,,,,,,
7/5/1984,,,,,,,,
7/6/1984,,,,,,,,
7/7/1984,,,,,,,,
7/8/1984,,,,,,,,
7/9/1984,,,,,,,,
7/10/1984,,,,,,,,
7/11/1984,,,,,,,,
7/12/1984,,,,,,,,
7/13/1984,,,,,,,,
7/14/1984,,,,,,,,
7/15/1984,,,,,,,,
7/16/1984,,,,,,,,
7/17/1984,,,,,,,,
7/18/1984,,,,,,,,
7/19/1984,,,,,,,,
7/20/1984,,,,,,,,
7/21/1984,,,,,,,,
7/22/1984,,,,,,,,
7/23/1984,,,,,,,,
7/24/1984,,,,,,,,
7/25/1984,,,,,,,,
7/26/1984,,,,,,,,
7/27/1984,,,,,,,,
7/28/1984,,,,,,,,
7/29/1984,,,,,,,,
7/30/1984,,,,,,,,
7/31/1984,103.3,103.3,103.3,,103.3,2.35,0,100.93
8/1/1984,,,,,,,,
8/2/1984,,,,,,,,
8/3/1984,,,,,,,,
8/4/1984,,,,,,,,
8/5/1984,,,,,,,,
8/6/1984,,,,,,,,
8/7/1984,,,,,,,,
8/8/1984,,,,,,,,
8/9/1984,,,,,,,,
8/10/1984,,,,,,,,
8/11/1984,,,,,,,,
8/12/1984,,,,,,,,
8/13/1984,,,,,,,,
8/14/1984,,,,,,,,
8/15/1984,,,,,,,,
8/16/1984,,,,,,,,
8/17/1984,,,,,,,,
8/18/1984,,,,,,,,
8/19/1984,,,,,,,,
8/20/1984,,,,,,,,
8/21/1984,,,,,,,,
8/22/1984,,,,,,,,
8/23/1984,,,,,,,,
8/24/1984,,,,,,,,
8/25/1984,,,,,,,,
8/26/1984,,,,,,,,
8/27/1984,,,,,,,,
8/28/1984,,,,,,,,
8/29/1984,,,,,,,,
8/30/1984,,,,,,,,
8/31/1984,105.95,105.95,105.95,,105.95,2.57,0,103.3
9/1/1984,,,,,,,,
9/2/1984,,,,,,,,
9/3/1984,,,,,,,,
9/4/1984,,,,,,,,
9/5/1984,,,,,,,,
9/6/1984,,,,,,,,
9/7/1984,,,,,,,,
9/8/1984,,,,,,,,
9/9/1984,,,,,,,,
9/10/1984,,,,,,,,
9/11/1984,,,,,,,,
9/12/1984,,,,,,,,
9/13/1984,,,,,,,,
9/14/1984,,,,,,,,
9/15/1984,,,,,,,,
9/16/1984,,,,,,,,
9/17/1984,,,,,,,,
9/18/1984,,,,,,,,
9/19/1984,,,,,,,,
9/20/1984,,,,,,,,
9/21/1984,,,,,,,,
9/22/1984,,,,,,,,
9/23/1984,,,,,,,,
9/24/1984,,,,,,,,
9/25/1984,,,,,,,,
9/26/1984,,,,,,,,
9/27/1984,,,,,,,,
9/28/1984,108.41,108.41,108.41,,108.41,2.32,0,105.95
9/29/1984,,,,,,,,
9/30/1984,,,,,,,,
10/1/1984,,,,,,,,
10/2/1984,,,,,,,,
10/3/1984,,,,,,,,
10/4/1984,,,,,,,,
10/5/1984,,,,,,,,
10/6/1984,,,,,,,,
10/7/1984,,,,,,,,
10/8/1984,,,,,,,,
10/9/1984,,,,,,,,
10/10/1984,,,,,,,,
10/11/1984,,,,,,,,
10/12/1984,,,,,,,,
10/13/1984,,,,,,,,
10/14/1984,,,,,,,,
10/15/1984,,,,,,,,
10/16/1984,,,,,,,,
10/17/1984,,,,,,,,
10/18/1984,,,,,,,,
10/19/1984,,,,,,,,
10/20/1984,,,,,,,,
10/21/1984,,,,,,,,
10/22/1984,,,,,,,,
10/23/1984,,,,,,,,
10/24/1984,,,,,,,,
10/25/1984,,,,,,,,
10/26/1984,,,,,,,,
10/27/1984,,,,,,,,
10/28/1984,,,,,,,,
10/29/1984,,,,,,,,
10/30/1984,,,,,,,,
10/31/1984,111.98,111.98,111.98,,111.98,3.29,0,108.41
11/1/1984,,,,,,,,
11/2/1984,,,,,,,,
11/3/1984,,,,,,,,
11/4/1984,,,,,,,,
11/5/1984,,,,,,,,
11/6/1984,,,,,,,,
11/7/1984,,,,,,,,
11/8/1984,,,,,,,,
11/9/1984,,,,,,,,
11/10/1984,,,,,,,,
11/11/1984,,,,,,,,
11/12/1984,,,,,,,,
11/13/1984,,,,,,,,
11/14/1984,,,,,,,,
11/15/1984,,,,,,,,
11/16/1984,,,,,,,,
11/17/1984,,,,,,,,
11/18/1984,,,,,,,,
11/19/1984,,,,,,,,
11/20/1984,,,,,,,,
11/21/1984,,,,,,,,
11/22/1984,,,,,,,,
11/23/1984,,,,,,,,
11/24/1984,,,,,,,,
11/25/1984,,,,,,,,
11/26/1984,,,,,,,,
11/27/1984,,,,,,,,
11/28/1984,,,,,,,,
11/29/1984,,,,,,,,
11/30/1984,113,113,113,,113,0.91,0,111.98
12/1/1984,,,,,,,,
12/2/1984,,,,,,,,
12/3/1984,,,,,,,,
12/4/1984,,,,,,,,
12/5/1984,,,,,,,,
12/6/1984,,,,,,,,
12/7/1984,,,,,,,,
12/8/1984,,,,,,,,
12/9/1984,,,,,,,,
12/10/1984,,,,,,,,
12/11/1984,,,,,,,,
12/12/1984,,,,,,,,
12/13/1984,,,,,,,,
12/14/1984,,,,,,,,
12/15/1984,,,,,,,,
12/16/1984,,,,,,,,
12/17/1984,,,,,,,,
12/18/1984,,,,,,,,
12/19/1984,,,,,,,,
12/20/1984,,,,,,,,
12/21/1984,,,,,,,,
12/22/1984,,,,,,,,
12/23/1984,,,,,,,,
12/24/1984,,,,,,,,
12/25/1984,,,,,,,,
12/26/1984,,,,,,,,
12/27/1984,,,,,,,,
