Date,Open,High,Low,Close,Adj Close,Volume
2015-08-03,113.400002,113.400002,113.010002,113.010002,67.988716,2111733
2015-08-04,113.129997,113.220001,113.010002,113.040001,68.006805,2934367
2015-08-05,113.250000,113.250000,112.919998,112.980003,67.970711,2714833
2015-08-06,112.889999,112.919998,112.529999,112.529999,67.699959,3100100
2015-08-07,112.260002,112.410004,112.050003,112.080002,67.429237,3169800
2015-08-10,112.199997,112.290001,112.050003,112.260002,67.537506,1370167
2015-08-11,111.989998,112.050003,111.629997,111.779999,67.248726,1917267
2015-08-12,111.360001,111.570000,111.059998,111.540001,67.104340,3369300
2015-08-13,111.449997,111.510002,111.330002,111.449997,67.050209,2585733
2015-08-14,111.480003,111.540001,111.360001,111.540001,67.104340,1470567
2015-08-17,111.360001,111.510002,111.239998,111.389999,67.014107,1969767
2015-08-18,111.389999,111.389999,111.180000,111.360001,66.996063,2498600
2015-08-19,111.120003,111.300003,110.940002,111.089996,66.833626,3914567
2015-08-20,110.730003,110.849998,110.430000,110.489998,66.472664,2834500
2015-08-21,110.339996,110.489998,110.099998,110.160004,66.274132,4916800
2015-08-24,108.059998,109.769997,107.489998,108.900002,65.516083,5857000
2015-08-25,110.190002,110.279999,109.199997,109.199997,65.696587,4309233
2015-08-26,109.709999,110.370003,109.589996,110.279999,66.346344,3260533
2015-08-27,110.639999,110.940002,110.459999,110.910004,66.725365,4719167
2015-08-28,110.760002,111.000000,110.610001,110.970001,66.761436,2918733
2015-08-31,110.730003,111.059998,110.400002,111.029999,66.797569,2373467
2015-09-01,109.800003,110.339996,109.800003,109.980003,66.500031,1976533
2015-09-02,110.459999,110.580002,110.160004,110.580002,66.862846,2455567
2015-09-03,110.610001,110.760002,110.430000,110.550003,66.844673,2447033
2015-09-04,110.400002,110.610001,110.400002,110.430000,66.772163,1480900
2015-09-08,110.849998,111.150002,110.790001,111.150002,67.207489,1855000
2015-09-09,111.330002,111.330002,111.000000,111.029999,67.134918,3836233
2015-09-10,111.029999,111.269997,110.970001,111.239998,67.261909,3179367
2015-09-11,110.910004,111.269997,110.879997,111.120003,67.189339,2188667
2015-09-14,111.029999,111.180000,110.970001,111.120003,67.189339,2035900
2015-09-15,111.000000,111.089996,110.910004,111.029999,67.134918,1584267
2015-09-16,110.730003,110.849998,110.550003,110.669998,66.917244,2325633
2015-09-17,110.550003,111.029999,110.430000,110.790001,66.989784,6548967
2015-09-18,110.519997,110.639999,110.220001,110.250000,66.663307,5308400
2015-09-21,110.400002,110.519997,110.250000,110.279999,66.681442,2705733
2015-09-22,109.620003,110.279999,109.529999,109.559998,66.246071,2510267
2015-09-23,109.620003,109.680000,109.320000,109.349998,66.119125,2048233
2015-09-24,108.959999,109.080002,108.660004,108.720001,65.738190,3791867
2015-09-25,108.809998,108.870003,108.269997,108.330002,65.502380,3981900
2015-09-28,107.910004,107.910004,106.769997,106.769997,64.559082,4801200
2015-09-29,106.589996,106.980003,106.500000,106.680000,64.504646,3918200
2015-09-30,107.070000,107.190002,106.709999,106.980003,64.686073,3644633
2015-10-01,106.529999,106.529999,106.050003,106.110001,64.498245,3252067
2015-10-02,105.540001,106.080002,105.300003,105.989998,64.425278,4774067
2015-10-05,106.349998,107.190002,106.349998,107.160004,65.136490,8933200
2015-10-06,107.160004,107.610001,107.040001,107.489998,65.337090,6220433
2015-10-07,108.180000,108.570000,107.970001,108.510002,65.957069,6439533
2015-10-08,108.389999,108.900002,108.180000,108.900002,66.194168,4191033
2015-10-09,109.199997,109.470001,108.839996,108.930000,66.212364,3560133
2015-10-12,109.260002,109.349998,108.690002,108.809998,66.139427,1866300
2015-10-13,108.599998,108.809998,108.510002,108.599998,66.011780,4237900
2015-10-14,108.690002,108.720001,108.540001,108.599998,66.011780,2811200
2015-10-15,108.750000,108.839996,108.510002,108.660004,66.048241,6573333
2015-10-16,108.779999,109.139999,108.779999,109.139999,66.339996,2214033
2015-10-19,109.019997,109.559998,108.930000,109.529999,66.577072,3011767
2015-10-20,109.199997,109.589996,109.199997,109.529999,66.577072,3981300
2015-10-21,109.620003,109.739998,109.290001,109.379997,66.485909,6385033
2015-10-22,109.739998,109.739998,109.260002,109.349998,66.467674,4084367
2015-10-23,109.830002,109.949997,109.559998,109.800003,66.741203,5004667
2015-10-26,109.919998,109.919998,109.589996,109.680000,66.668236,4509667
2015-10-27,109.470001,109.529999,109.290001,109.379997,66.485909,3401500
2015-10-28,109.349998,109.620003,109.080002,109.620003,66.631798,4467833
2015-10-29,109.349998,109.559998,109.349998,109.379997,66.485909,2270133
2015-10-30,109.410004,109.559998,109.230003,109.410004,66.504158,5566367
2015-11-02,108.989998,109.199997,108.809998,109.199997,66.700233,2710600
2015-11-03,109.230003,109.349998,109.080002,109.260002,66.736839,2723800
2015-11-04,109.349998,109.379997,109.080002,109.110001,66.645195,3174667
2015-11-05,109.080002,109.199997,108.839996,108.839996,66.480301,2493700
2015-11-06,108.480003,108.570000,108.209999,108.360001,66.187134,3356800
2015-11-09,108.150002,108.180000,107.849998,107.879997,65.893944,5765633
2015-11-10,107.699997,107.879997,107.430000,107.550003,65.692383,5801667
2015-11-11,107.610001,107.699997,107.279999,107.309998,65.545776,1073467
2015-11-12,106.889999,107.099998,106.500000,106.500000,65.051003,8271167
2015-11-13,106.349998,106.589996,106.199997,106.260002,64.904411,4973067
2015-11-16,106.139999,106.650002,106.019997,106.650002,65.142662,3809000
2015-11-17,106.769997,106.949997,106.500000,106.500000,65.051003,4258833
2015-11-18,106.650002,106.860001,106.589996,106.709999,65.179314,3235067
2015-11-19,106.709999,106.709999,106.050003,106.080002,64.794487,5068467
2015-11-20,105.959999,106.230003,105.779999,105.809998,64.629585,3759333
2015-11-23,105.900002,105.930000,105.570000,105.720001,64.574577,2102933
2015-11-24,105.419998,105.839996,105.330002,105.779999,64.611214,2839267
2015-11-25,105.839996,105.900002,105.720001,105.779999,64.611214,2590700
2015-11-27,105.870003,106.110001,105.839996,106.110001,64.812805,981600
2015-11-30,106.169998,106.169998,105.900002,106.080002,64.794487,2439400
2015-12-01,105.629997,106.050003,105.599998,105.989998,65.092949,4756567
2015-12-02,106.019997,106.110001,105.660004,105.660004,64.890289,4311800
2015-12-03,105.660004,105.750000,105.300003,105.449997,64.761322,3822300
2015-12-04,105.300003,105.419998,105.029999,105.239998,64.632385,3682700
2015-12-07,105.000000,105.000000,104.489998,104.519997,64.190178,4148500
2015-12-08,103.830002,103.949997,103.169998,103.320000,63.453197,11601300
2015-12-09,103.230003,103.830002,103.230003,103.559998,63.600578,6235967
2015-12-10,103.349998,103.620003,103.080002,103.139999,63.342621,3705000
2015-12-11,102.330002,102.389999,100.080002,101.070000,62.071384,11666433
2015-12-14,100.800003,101.010002,99.660004,100.260002,61.573906,9248433
2015-12-15,101.339996,102.029999,101.190002,101.430000,62.292480,7474233
2015-12-16,101.820000,102.389999,101.459999,102.300003,62.826744,7894400
2015-12-17,102.449997,102.449997,101.070000,101.160004,62.126659,6972600
2015-12-18,101.040001,101.160004,100.620003,100.769997,61.887138,4682567
2015-12-21,101.040001,101.160004,100.410004,100.680000,61.831871,4289900
2015-12-22,100.860001,101.580002,100.620003,101.550003,62.366161,4508167
2015-12-23,101.760002,102.239998,101.760002,102.059998,62.679367,4925367
2015-12-24,102.150002,102.510002,102.029999,102.180000,62.753075,2109833
2015-12-28,101.790001,101.970001,101.519997,101.580002,62.384590,2415267
2015-12-29,101.430000,101.820000,101.250000,101.699997,62.808872,3630900
2015-12-30,101.459999,101.820000,101.339996,101.730003,62.827400,2666333
2015-12-31,101.699997,102.089996,101.550003,101.730003,62.827400,1560367
2016-01-04,101.099998,101.250000,100.769997,101.220001,62.512432,4693933
2016-01-05,101.279999,101.760002,101.129997,101.430000,62.642143,2972267
2016-01-06,101.099998,101.459999,100.949997,101.339996,62.586555,3976133
2016-01-07,100.709999,100.980003,100.559998,100.800003,62.253056,3911100
2016-01-08,101.160004,101.279999,100.440002,100.440002,62.030727,6831233
2016-01-11,100.739998,100.949997,100.230003,100.290001,61.938068,5172967
2016-01-12,100.589996,100.830002,100.169998,100.529999,62.086323,3705200
2016-01-13,100.440002,100.589996,99.059998,99.180000,61.252537,6201700
2016-01-14,99.120003,99.570000,98.699997,99.419998,61.400784,5919233
2016-01-15,97.709999,98.250000,97.559998,98.190002,60.641159,5987500
2016-01-19,98.070000,98.160004,97.500000,97.709999,60.344666,5995133
2016-01-20,96.839996,97.349998,95.639999,96.870003,59.825893,8860200
2016-01-21,96.930000,97.589996,96.449997,97.320000,60.103825,7467200
2016-01-22,98.070000,98.970001,98.070000,98.879997,61.067287,4869467
2016-01-25,98.489998,98.910004,97.980003,98.040001,60.548538,5192633
2016-01-26,98.160004,98.910004,98.129997,98.879997,61.067287,5090233
2016-01-27,98.790001,99.150002,98.339996,98.639999,60.919033,5879767
2016-01-28,99.209999,99.389999,98.790001,99.089996,61.196949,3953667
2016-01-29,99.330002,99.720001,99.209999,99.629997,61.530483,5222267
2016-02-01,98.910004,98.910004,98.220001,98.459999,61.129997,4482733
2016-02-02,97.980003,98.010002,97.500000,97.650002,60.627110,2883400
2016-02-03,97.830002,98.309998,97.139999,98.010002,60.850601,5410733
2016-02-04,97.949997,98.220001,97.650002,97.769997,60.701618,3763467
2016-02-05,97.739998,97.739998,96.779999,96.900002,60.161491,4148500
2016-02-08,96.209999,96.239998,95.279999,95.730003,59.435062,4885033
2016-02-09,95.339996,95.760002,94.830002,95.279999,59.155666,3725600
2016-02-10,95.790001,96.059998,95.010002,95.129997,59.062527,3746133
2016-02-11,94.320000,94.800003,93.809998,94.470001,58.652760,4799567
2016-02-12,94.830002,96.089996,94.709999,96.000000,59.602699,7081500
2016-02-16,96.300003,96.510002,96.059998,96.150002,59.695827,3123967
2016-02-17,96.599998,97.139999,96.570000,96.870003,60.142815,5269000
2016-02-18,96.989998,97.410004,96.839996,96.959999,60.198685,2957633
2016-02-19,96.510002,97.139999,96.360001,97.139999,60.310463,1638333
2016-02-22,97.559998,98.099998,97.529999,98.099998,60.906487,3662667
2016-02-23,97.860001,98.129997,97.349998,97.980003,60.831978,6390133
2016-02-24,97.199997,98.160004,97.080002,98.129997,60.925125,3031267
2016-02-25,98.010002,98.580002,97.709999,98.550003,61.185883,3949300
2016-02-26,98.940002,99.269997,98.820000,99.209999,61.595638,5098600
2016-02-29,99.180000,100.440002,99.180000,100.290001,62.266178,9575300
2016-03-01,99.959999,101.610001,99.690002,101.550003,63.406925,11803967
2016-03-02,100.889999,100.980003,100.559998,100.830002,62.957386,5471900
2016-03-03,100.769997,101.370003,100.349998,101.099998,63.125977,3517200
2016-03-04,101.309998,101.820000,100.919998,101.430000,63.332020,3813400
2016-03-07,101.400002,101.639999,101.220001,101.519997,63.388180,3742733
2016-03-08,101.279999,101.519997,100.830002,100.830002,62.957386,7055900
2016-03-09,101.190002,101.190002,100.769997,101.070000,63.107258,2307967
2016-03-10,101.610001,101.910004,101.129997,101.790001,63.556808,4325200
2016-03-11,102.629997,103.199997,102.629997,102.989998,64.306061,4775633
2016-03-14,102.900002,102.959999,102.330002,102.750000,64.156197,3269300
2016-03-15,102.180000,102.330002,101.849998,102.089996,63.744125,3878033
2016-03-16,101.730003,103.139999,101.669998,102.809998,64.193710,4483000
2016-03-17,102.809998,103.769997,102.750000,103.500000,64.624519,6525833
2016-03-18,103.709999,104.129997,103.559998,103.620003,64.699409,4526633
2016-03-21,103.739998,103.800003,103.320000,103.589996,64.680656,3210167
2016-03-22,103.410004,103.589996,103.199997,103.440002,64.587059,4107233
2016-03-23,103.320000,103.349998,102.870003,102.900002,64.249870,4161533
2016-03-24,102.150002,102.540001,102.059998,102.449997,63.968918,3012600
2016-03-28,102.599998,102.660004,101.879997,101.940002,63.650433,3119667
2016-03-29,101.760002,102.330002,101.459999,102.239998,63.837761,4212800
2016-03-30,102.330002,102.779999,102.330002,102.599998,64.062553,3811833
2016-03-31,102.540001,102.959999,102.480003,102.750000,64.156197,4860300
2016-04-01,101.910004,102.540001,101.550003,102.419998,64.295616,6019433
2016-04-04,102.269997,102.510002,101.910004,102.029999,64.050720,4251533
2016-04-05,101.489998,101.910004,101.430000,101.610001,63.787106,3964700
2016-04-06,101.849998,102.449997,101.730003,102.360001,64.257904,6397600
2016-04-07,102.059998,102.300003,101.699997,101.760002,63.881260,4184433
2016-04-08,102.419998,102.510002,102.239998,102.419998,64.295616,3272233
2016-04-11,102.540001,102.839996,102.540001,102.599998,64.408569,1763033
2016-04-12,102.809998,103.349998,102.720001,103.260002,64.822899,3370800
2016-04-13,103.709999,104.220001,103.589996,103.980003,65.274910,3164133
2016-04-14,103.949997,104.010002,103.800003,103.889999,65.218407,2925933
2016-04-15,103.739998,103.830002,103.559998,103.680000,65.086555,2906767
2016-04-18,103.379997,104.430000,103.320000,104.400002,65.538567,2845633
2016-04-19,104.639999,105.000000,104.519997,104.970001,65.896362,2440633
2016-04-20,105.089996,105.449997,104.790001,105.180000,66.028183,3607667
2016-04-21,105.330002,105.419998,104.760002,104.820000,65.802162,3966333
2016-04-22,104.910004,105.180000,104.820000,105.120003,65.990562,3379300
2016-04-25,104.970001,105.120003,104.699997,104.760002,65.764526,2403667
2016-04-26,105.089996,105.180000,104.849998,105.180000,66.028183,2928533
2016-04-27,105.269997,105.870003,105.239998,105.750000,66.386040,3179100
2016-04-28,105.690002,106.169998,105.660004,105.720001,66.367233,3150100
2016-04-29,105.690002,106.019997,105.330002,105.900002,66.480179,4680767
2016-05-02,105.120003,105.449997,105.120003,105.449997,66.538872,1925100
2016-05-03,105.239998,105.239998,104.519997,104.639999,66.369537,3397200
2016-05-04,104.400002,104.519997,104.010002,104.099998,66.027008,5377633
2016-05-05,104.489998,104.489998,104.040001,104.129997,66.046059,4380867
2016-05-06,103.739998,104.430000,103.680000,104.099998,66.027008,3938733
2016-05-09,104.099998,104.250000,103.919998,104.040001,65.988976,2799833
2016-05-10,104.129997,104.940002,104.129997,104.849998,66.502739,3611367
2016-05-11,104.940002,105.269997,104.699997,104.820000,66.483704,3854800
2016-05-12,105.150002,105.150002,104.699997,104.820000,66.483704,2467200
2016-05-13,104.849998,104.970001,104.279999,104.400002,66.217339,3472833
2016-05-16,104.669998,105.059998,104.489998,105.029999,66.616890,2746000
2016-05-17,105.180000,105.180000,104.790001,104.940002,66.559845,3279533
2016-05-18,104.910004,105.269997,104.610001,104.849998,66.502739,3982367
2016-05-19,104.489998,104.699997,104.220001,104.610001,66.350525,3945100
2016-05-20,104.610001,105.059998,104.610001,104.970001,66.578827,3978367
2016-05-23,104.940002,105.150002,104.820000,105.029999,66.616890,2057933
2016-05-24,105.360001,105.809998,105.239998,105.660004,67.016487,3550333
2016-05-25,105.930000,106.050003,105.809998,105.900002,67.168732,2650500
2016-05-26,106.169998,106.169998,105.629997,105.690002,67.035500,1930600
2016-05-27,105.599998,105.809998,105.570000,105.809998,67.111626,2005733
2016-05-31,105.900002,106.019997,105.660004,105.690002,67.035500,1809633
2016-06-01,104.940002,105.209999,104.790001,105.180000,67.068031,5022800
2016-06-02,105.089996,105.239998,104.849998,105.209999,67.087151,2353500
2016-06-03,105.419998,105.540001,105.120003,105.389999,67.201958,3127433
2016-06-06,105.690002,105.959999,105.570000,105.900002,67.527130,3583400
2016-06-07,106.019997,106.500000,105.959999,106.410004,67.852348,3836400
2016-06-08,106.500000,106.949997,106.500000,106.889999,68.158401,2704000
2016-06-09,106.650002,106.709999,106.349998,106.410004,67.852348,3050367
2016-06-10,106.019997,106.199997,105.629997,105.839996,67.488861,3309133
2016-06-13,105.660004,105.839996,105.180000,105.239998,67.106308,2883733
2016-06-14,105.059998,105.150002,104.550003,104.879997,66.876732,5982367
2016-06-15,105.089996,105.330002,104.669998,104.760002,66.800209,5822000
2016-06-16,104.489998,104.849998,104.010002,104.730003,66.781097,7776633
2016-06-17,104.849998,105.059998,104.699997,104.849998,66.857620,4619933
2016-06-20,105.839996,106.019997,105.540001,105.599998,67.335854,3278767
2016-06-21,105.930000,106.199997,105.690002,106.199997,67.718452,4725567
2016-06-22,106.080002,106.260002,105.959999,106.110001,67.661041,7143200
2016-06-23,106.379997,106.949997,106.379997,106.889999,68.158401,2576533
2016-06-24,104.610001,106.019997,104.610001,105.300003,67.144547,6622533
2016-06-27,104.849998,104.940002,103.410004,103.470001,65.977654,13028600
2016-06-28,104.639999,104.910004,104.370003,104.879997,66.876732,7293300
2016-06-29,105.629997,106.320000,105.510002,106.169998,67.699303,6612667
