Dates,LAST_PRICE,CUR_MKT_CAP,DailyReturn,cumret,LogReturn,Volatility,CumulativeMax,Drawdown
1984-09-13,,,0.0,0.10521701008329698,,0.048806290543786504,,
1984-09-14,,,0.0,0.10521701008329698,,0.048806290543786504,,
1984-09-15,,,0.0,0.10521701008329698,,0.048806290543786504,,
1984-09-16,,,0.0,0.10521701008329698,,0.048806290543786504,,
1984-09-17,,,0.0,0.10521701008329698,,0.048806290543786504,,
1984-09-18,,,0.0,0.10521701008329698,,0.048806290543786504,,
1984-09-19,,,0.0,0.10521701008329698,,0.048806290543786504,,
1984-09-20,,,0.0,0.10521701008329698,,0.048806290543786504,,
1984-09-21,,,0.0,0.10521701008329698,,0.048806290543786504,,
1984-09-22,,,0.0,0.10521701008329698,,0.048806290543786504,,
1984-09-23,,,0.0,0.10521701008329698,,0.048806290543786504,,
1984-09-24,,,0.0,0.10521701008329698,,0.048806290543786504,,
1984-09-25,,,0.0,0.10521701008329698,,0.048806290543786504,,
1984-09-26,,,0.0,0.10521701008329698,,0.048806290543786504,,
1984-09-27,,,0.0,0.10521701008329698,,0.048806290543786504,,
1984-09-28,206.47,1189202.0,0.02375049583498612,0.13146646207803614,,0.08299807221002584,206.47,0.0
1984-09-29,,,0.0,0.13146646207803614,,0.08299807221002584,,
1984-09-30,,,0.0,0.13146646207803614,,0.0688354766107174,,
1984-10-01,,,0.0,0.13146646207803614,,0.0688354766107174,,
1984-10-02,,,0.0,0.13146646207803614,,0.0688354766107174,,
1984-10-03,,,0.0,0.13146646207803614,,0.0688354766107174,,
1984-10-04,,,0.0,0.13146646207803614,,0.0688354766107174,,
1984-10-05,,,0.0,0.13146646207803614,,0.0688354766107174,,
1984-10-06,,,0.0,0.13146646207803614,,0.0688354766107174,,
1984-10-07,,,0.0,0.13146646207803614,,0.0688354766107174,,
1984-10-08,,,0.0,0.13146646207803614,,0.0688354766107174,,
1984-10-09,,,0.0,0.13146646207803614,,0.0688354766107174,,
1984-10-10,,,0.0,0.13146646207803614,,0.0688354766107174,,
1984-10-11,,,0.0,0.13146646207803614,,0.0688354766107174,,
1984-10-12,,,0.0,0.13146646207803614,,0.0688354766107174,,
1984-10-13,,,0.0,0.13146646207803614,,0.0688354766107174,,
1984-10-14,,,0.0,0.13146646207803614,,0.0688354766107174,,
1984-10-15,,,0.0,0.13146646207803614,,0.0688354766107174,,
1984-10-16,,,0.0,0.13146646207803614,,0.0688354766107174,,
1984-10-17,,,0.0,0.13146646207803614,,0.0688354766107174,,
1984-10-18,,,0.0,0.13146646207803614,,0.0688354766107174,,
1984-10-19,,,0.0,0.13146646207803614,,0.0688354766107174,,
1984-10-20,,,0.0,0.13146646207803614,,0.0688354766107174,,
1984-10-21,,,0.0,0.13146646207803614,,0.0688354766107174,,
1984-10-22,,,0.0,0.13146646207803614,,0.0688354766107174,,
1984-10-23,,,0.0,0.13146646207803614,,0.0688354766107174,,
1984-10-24,,,0.0,0.13146646207803614,,0.0688354766107174,,
1984-10-25,,,0.0,0.13146646207803614,,0.0688354766107174,,
1984-10-26,,,0.0,0.13146646207803614,,0.0688354766107174,,
1984-10-27,,,0.0,0.13146646207803614,,0.0688354766107174,,
1984-10-28,,,0.0,0.13146646207803614,,0.0,,
1984-10-29,,,0.0,0.13146646207803614,,0.0,,
1984-10-30,,,0.0,0.13146646207803614,,0.0,,
1984-10-31,215.23,1232448.0,0.04242747130333702,0.1794717229285403,,0.12296649420895955,215.23,0.0
1984-11-01,,,0.0,0.1794717229285403,,0.12296649420895955,,
1984-11-02,,,0.0,0.1794717229285403,,0.12296649420895955,,
1984-11-03,,,0.0,0.1794717229285403,,0.12296649420895955,,
1984-11-04,,,0.0,0.1794717229285403,,0.12296649420895955,,
1984-11-05,,,0.0,0.1794717229285403,,0.12296649420895955,,
1984-11-06,,,0.0,0.1794717229285403,,0.12296649420895955,,
1984-11-07,,,0.0,0.1794717229285403,,0.12296649420895955,,
1984-11-08,,,0.0,0.1794717229285403,,0.12296649420895955,,
1984-11-09,,,0.0,0.1794717229285403,,0.12296649420895955,,
1984-11-10,,,0.0,0.1794717229285403,,0.12296649420895955,,
1984-11-11,,,0.0,0.1794717229285403,,0.12296649420895955,,
1984-11-12,,,0.0,0.1794717229285403,,0.12296649420895955,,
1984-11-13,,,0.0,0.1794717229285403,,0.12296649420895955,,
1984-11-14,,,0.0,0.1794717229285403,,0.12296649420895955,,
1984-11-15,,,0.0,0.1794717229285403,,0.12296649420895955,,
1984-11-16,,,0.0,0.1794717229285403,,0.12296649420895955,,
1984-11-17,,,0.0,0.1794717229285403,,0.12296649420895955,,
1984-11-18,,,0.0,0.1794717229285403,,0.12296649420895955,,
1984-11-19,,,0.0,0.1794717229285403,,0.12296649420895955,,
1984-11-20,,,0.0,0.1794717229285403,,0.12296649420895955,,
1984-11-21,,,0.0,0.1794717229285403,,0.12296649420895955,,
1984-11-22,,,0.0,0.1794717229285403,,0.12296649420895955,,
1984-11-23,,,0.0,0.1794717229285403,,0.12296649420895955,,
1984-11-24,,,0.0,0.1794717229285403,,0.12296649420895955,,
1984-11-25,,,0.0,0.1794717229285403,,0.12296649420895955,,
1984-11-26,,,0.0,0.1794717229285403,,0.12296649420895955,,
1984-11-27,,,0.0,0.1794717229285403,,0.12296649420895955,,
1984-11-28,,,0.0,0.1794717229285403,,0.12296649420895955,,
1984-11-29,,,0.0,0.1794717229285403,,0.12296649420895955,,
1984-11-30,219.08,1265146.0,0.01788784091437079,0.20056992547128494,,0.0518438883732098,219.08,0.0
1984-12-01,,,0.0,0.20056992547128494,,0.0518438883732098,,
1984-12-02,,,0.0,0.20056992547128494,,0.0518438883732098,,
1984-12-03,,,0.0,0.20056992547128494,,0.0518438883732098,,
1984-12-04,,,0.0,0.20056992547128494,,0.0518438883732098,,
1984-12-05,,,0.0,0.20056992547128494,,0.0518438883732098,,
1984-12-06,,,0.0,0.20056992547128494,,0.0518438883732098,,
1984-12-07,,,0.0,0.20056992547128494,,0.0518438883732098,,
1984-12-08,,,0.0,0.20056992547128494,,0.0518438883732098,,
1984-12-09,,,0.0,0.20056992547128494,,0.0518438883732098,,
1984-12-10,,,0.0,0.20056992547128494,,0.0518438883732098,,
1984-12-11,,,0.0,0.20056992547128494,,0.0518438883732098,,
1984-12-12,,,0.0,0.20056992547128494,,0.0518438883732098,,
1984-12-13,,,0.0,0.20056992547128494,,0.0518438883732098,,
1984-12-14,,,0.0,0.20056992547128494,,0.0518438883732098,,
1984-12-15,,,0.0,0.20056992547128494,,0.0518438883732098,,
1984-12-16,,,0.0,0.20056992547128494,,0.0518438883732098,,
1984-12-17,,,0.0,0.20056992547128494,,0.0518438883732098,,
1984-12-18,,,0.0,0.20056992547128494,,0.0518438883732098,,
1984-12-19,,,0.0,0.20056992547128494,,0.0518438883732098,,
1984-12-20,,,0.0,0.20056992547128494,,0.0518438883732098,,
1984-12-21,,,0.0,0.20056992547128494,,0.0518438883732098,,
1984-12-22,,,0.0,0.20056992547128494,,0.0518438883732098,,
1984-12-23,,,0.0,0.20056992547128494,,0.0518438883732098,,
1984-12-24,,,0.0,0.20056992547128494,,0.0518438883732098,,
1984-12-25,,,0.0,0.20056992547128494,,0.0518438883732098,,
1984-12-26,,,0.0,0.20056992547128494,,0.0518438883732098,,
1984-12-27,,,0.0,0.20056992547128494,,0.0518438883732098,,
1984-12-28,,,0.0,0.20056992547128494,,0.0518438883732098,,
1984-12-29,,,0.0,0.20056992547128494,,0.0518438883732098,,
1984-12-30,,,0.0,0.20056992547128494,,0.0,,
1984-12-31,222.28,1294260.0,0.014606536425050054,0.21810609381850088,,0.04233376445846789,222.28,0.0
1985-01-01,,,0.0,0.21810609381850088,,0.04233376445846789,,
1985-01-02,,,0.0,0.21810609381850088,,0.04233376445846789,,
1985-01-03,,,0.0,0.21810609381850088,,0.04233376445846789,,
1985-01-04,,,0.0,0.21810609381850088,,0.04233376445846789,,
1985-01-05,,,0.0,0.21810609381850088,,0.04233376445846789,,
1985-01-06,,,0.0,0.21810609381850088,,0.04233376445846789,,
1985-01-07,,,0.0,0.21810609381850088,,0.04233376445846789,,
1985-01-08,,,0.0,0.21810609381850088,,0.04233376445846789,,
1985-01-09,,,0.0,0.21810609381850088,,0.04233376445846789,,
1985-01-10,,,0.0,0.21810609381850088,,0.04233376445846789,,
1985-01-11,,,0.0,0.21810609381850088,,0.04233376445846789,,
1985-01-12,,,0.0,0.21810609381850088,,0.04233376445846789,,
1985-01-13,,,0.0,0.21810609381850088,,0.04233376445846789,,
1985-01-14,,,0.0,0.21810609381850088,,0.04233376445846789,,
1985-01-15,,,0.0,0.21810609381850088,,0.04233376445846789,,
1985-01-16,,,0.0,0.21810609381850088,,0.04233376445846789,,
1985-01-17,,,0.0,0.21810609381850088,,0.04233376445846789,,
1985-01-18,,,0.0,0.21810609381850088,,0.04233376445846789,,
1985-01-19,,,0.0,0.21810609381850088,,0.04233376445846789,,
1985-01-20,,,0.0,0.21810609381850088,,0.04233376445846789,,
1985-01-21,,,0.0,0.21810609381850088,,0.04233376445846789,,
1985-01-22,,,0.0,0.21810609381850088,,0.04233376445846789,,
1985-01-23,,,0.0,0.21810609381850088,,0.04233376445846789,,
1985-01-24,,,0.0,0.21810609381850088,,0.04233376445846789,,
1985-01-25,,,0.0,0.21810609381850088,,0.04233376445846789,,
1985-01-26,,,0.0,0.21810609381850088,,0.04233376445846789,,
1985-01-27,,,0.0,0.21810609381850088,,0.04233376445846789,,
1985-01-28,,,0.0,0.21810609381850088,,0.04233376445846789,,
1985-01-29,,,0.0,0.21810609381850088,,0.04233376445846789,,
1985-01-30,,,0.0,0.21810609381850088,,0.0,,
1985-01-31,227.34,1331971.0,0.022764081338851883,0.24583516001753636,,0.06597657579244064,227.34,0.0
1985-02-01,,,0.0,0.24583516001753636,,0.06597657579244064,,
1985-02-02,,,0.0,0.24583516001753636,,0.06597657579244064,,
1985-02-03,,,0.0,0.24583516001753636,,0.06597657579244064,,
1985-02-04,,,0.0,0.24583516001753636,,0.06597657579244064,,
1985-02-05,,,0.0,0.24583516001753636,,0.06597657579244064,,
1985-02-06,,,0.0,0.24583516001753636,,0.06597657579244064,,
1985-02-07,,,0.0,0.24583516001753636,,0.06597657579244064,,
1985-02-08,,,0.0,0.24583516001753636,,0.06597657579244064,,
1985-02-09,,,0.0,0.24583516001753636,,0.06597657579244064,,
1985-02-10,,,0.0,0.24583516001753636,,0.06597657579244064,,
1985-02-11,,,0.0,0.24583516001753636,,0.06597657579244064,,
1985-02-12,,,0.0,0.24583516001753636,,0.06597657579244064,,
1985-02-13,,,0.0,0.24583516001753636,,0.06597657579244064,,
1985-02-14,,,0.0,0.24583516001753636,,0.06597657579244064,,
1985-02-15,,,0.0,0.24583516001753636,,0.06597657579244064,,
1985-02-16,,,0.0,0.24583516001753636,,0.06597657579244064,,
1985-02-17,,,0.0,0.24583516001753636,,0.06597657579244064,,
1985-02-18,,,0.0,0.24583516001753636,,0.06597657579244064,,
1985-02-19,,,0.0,0.24583516001753636,,0.06597657579244064,,
1985-02-20,,,0.0,0.24583516001753636,,0.06597657579244064,,
1985-02-21,,,0.0,0.24583516001753636,,0.06597657579244064,,
1985-02-22,,,0.0,0.24583516001753636,,0.06597657579244064,,
1985-02-23,,,0.0,0.24583516001753636,,0.06597657579244064,,
1985-02-24,,,0.0,0.24583516001753636,,0.06597657579244064,,
1985-02-25,,,0.0,0.24583516001753636,,0.06597657579244064,,
1985-02-26,,,0.0,0.24583516001753636,,0.06597657579244064,,
1985-02-27,,,0.0,0.24583516001753636,,0.06597657579244064,,
1985-02-28,222.69,1307369.0,-0.020453945632092907,0.22035291538798796,,0.09020477257352538,227.34,-0.020453945632092924
1985-03-01,,,0.0,0.22035291538798796,,0.09020477257352538,,
1985-03-02,,,0.0,0.22035291538798796,,0.05928116642014685,,
1985-03-03,,,0.0,0.22035291538798796,,0.05928116642014685,,
1985-03-04,,,0.0,0.22035291538798796,,0.05928116642014685,,
1985-03-05,,,0.0,0.22035291538798796,,0.05928116642014685,,
1985-03-06,,,0.0,0.22035291538798796,,0.05928116642014685,,
1985-03-07,,,0.0,0.22035291538798796,,0.05928116642014685,,
1985-03-08,,,0.0,0.22035291538798796,,0.05928116642014685,,
1985-03-09,,,0.0,0.22035291538798796,,0.05928116642014685,,
1985-03-10,,,0.0,0.22035291538798796,,0.05928116642014685,,
1985-03-11,,,0.0,0.22035291538798796,,0.05928116642014685,,
1985-03-12,,,0.0,0.22035291538798796,,0.05928116642014685,,
1985-03-13,,,0.0,0.22035291538798796,,0.05928116642014685,,
1985-03-14,,,0.0,0.22035291538798796,,0.05928116642014685,,
1985-03-15,,,0.0,0.22035291538798796,,0.05928116642014685,,
1985-03-16,,,0.0,0.22035291538798796,,0.05928116642014685,,
1985-03-17,,,0.0,0.22035291538798796,,0.05928116642014685,,
1985-03-18,,,0.0,0.22035291538798796,,0.05928116642014685,,
1985-03-19,,,0.0,0.22035291538798796,,0.05928116642014685,,
1985-03-20,,,0.0,0.22035291538798796,,0.05928116642014685,,
1985-03-21,,,0.0,0.22035291538798796,,0.05928116642014685,,
1985-03-22,,,0.0,0.22035291538798796,,0.05928116642014685,,
1985-03-23,,,0.0,0.22035291538798796,,0.05928116642014685,,
1985-03-24,,,0.0,0.22035291538798796,,0.05928116642014685,,
1985-03-25,,,0.0,0.22035291538798796,,0.05928116642014685,,
1985-03-26,,,0.0,0.22035291538798796,,0.05928116642014685,,
1985-03-27,,,0.0,0.22035291538798796,,0.05928116642014685,,
1985-03-28,,,0.0,0.22035291538798796,,0.05928116642014685,,
1985-03-29,227.23,1343477.0,0.020387085185683995,0.24523235423060075,,0.08513017218883759,227.34,-0.0004838567783936555
1985-03-30,,,0.0,0.24523235423060075,,0.059087386436480864,,
1985-03-31,,,0.0,0.24523235423060075,,0.059087386436480864,,
1985-04-01,,,0.0,0.24523235423060075,,0.059087386436480864,,
1985-04-02,,,0.0,0.24523235423060075,,0.059087386436480864,,
1985-04-03,,,0.0,0.24523235423060075,,0.059087386436480864,,
1985-04-04,,,0.0,0.24523235423060075,,0.059087386436480864,,
1985-04-05,,,0.0,0.24523235423060075,,0.059087386436480864,,
1985-04-06,,,0.0,0.24523235423060075,,0.059087386436480864,,
1985-04-07,,,0.0,0.24523235423060075,,0.059087386436480864,,
1985-04-08,,,0.0,0.24523235423060075,,0.059087386436480864,,
1985-04-09,,,0.0,0.24523235423060075,,0.059087386436480864,,
1985-04-10,,,0.0,0.24523235423060075,,0.059087386436480864,,
1985-04-11,,,0.0,0.24523235423060075,,0.059087386436480864,,
1985-04-12,,,0.0,0.24523235423060075,,0.059087386436480864,,
1985-04-13,,,0.0,0.24523235423060075,,0.059087386436480864,,
1985-04-14,,,0.0,0.24523235423060075,,0.059087386436480864,,
1985-04-15,,,0.0,0.24523235423060075,,0.059087386436480864,,
1985-04-16,,,0.0,0.24523235423060075,,0.059087386436480864,,
1985-04-17,,,0.0,0.24523235423060075,,0.059087386436480864,,
1985-04-18,,,0.0,0.24523235423060075,,0.059087386436480864,,
1985-04-19,,,0.0,0.24523235423060075,,0.059087386436480864,,
1985-04-20,,,0.0,0.24523235423060075,,0.059087386436480864,,
1985-04-21,,,0.0,0.24523235423060075,,0.059087386436480864,,
1985-04-22,,,0.0,0.24523235423060075,,0.059087386436480864,,
1985-04-23,,,0.0,0.24523235423060075,,0.059087386436480864,,
1985-04-24,,,0.0,0.24523235423060075,,0.059087386436480864,,
1985-04-25,,,0.0,0.24523235423060075,,0.059087386436480864,,
1985-04-26,,,0.0,0.24523235423060075,,0.059087386436480864,,
1985-04-27,,,0.0,0.24523235423060075,,0.059087386436480864,,
1985-04-28,,,0.0,0.24523235423060075,,0.0,,
1985-04-29,,,0.0,0.24523235423060075,,0.0,,
1985-04-30,231.93,1388517.0,0.020683888571051412,0.27098860149057447,,0.05994760437186161,231.93,0.0
1985-05-01,,,0.0,0.27098860149057447,,0.05994760437186161,,
1985-05-02,,,0.0,0.27098860149057447,,0.05994760437186161,,
1985-05-03,,,0.0,0.27098860149057447,,0.05994760437186161,,
1985-05-04,,,0.0,0.27098860149057447,,0.05994760437186161,,
1985-05-05,,,0.0,0.27098860149057447,,0.05994760437186161,,
1985-05-06,,,0.0,0.27098860149057447,,0.05994760437186161,,
1985-05-07,,,0.0,0.27098860149057447,,0.05994760437186161,,
1985-05-08,,,0.0,0.27098860149057447,,0.05994760437186161,,
1985-05-09,,,0.0,0.27098860149057447,,0.05994760437186161,,
1985-05-10,,,0.0,0.27098860149057447,,0.05994760437186161,,
1985-05-11,,,0.0,0.27098860149057447,,0.05994760437186161,,
1985-05-12,,,0.0,0.27098860149057447,,0.05994760437186161,,
1985-05-13,,,0.0,0.27098860149057447,,0.05994760437186161,,
1985-05-14,,,0.0,0.27098860149057447,,0.05994760437186161,,
1985-05-15,,,0.0,0.27098860149057447,,0.05994760437186161,,
1985-05-16,,,0.0,0.27098860149057447,,0.05994760437186161,,
1985-05-17,,,0.0,0.27098860149057447,,0.05994760437186161,,
1985-05-18,,,0.0,0.27098860149057447,,0.05994760437186161,,
1985-05-19,,,0.0,0.27098860149057447,,0.05994760437186161,,
1985-05-20,,,0.0,0.27098860149057447,,0.05994760437186161,,
1985-05-21,,,0.0,0.27098860149057447,,0.05994760437186161,,
1985-05-22,,,0.0,0.27098860149057447,,0.05994760437186161,,
1985-05-23,,,0.0,0.27098860149057447,,0.05994760437186161,,
1985-05-24,,,0.0,0.27098860149057447,,0.05994760437186161,,
1985-05-25,,,0.0,0.27098860149057447,,0.05994760437186161,,
1985-05-26,,,0.0,0.27098860149057447,,0.05994760437186161,,
1985-05-27,,,0.0,0.27098860149057447,,0.05994760437186161,,
1985-05-28,,,0.0,0.27098860149057447,,0.05994760437186161,,
1985-05-29,,,0.0,0.27098860149057447,,0.05994760437186161,,
1985-05-30,,,0.0,0.27098860149057447,,0.0,,
1985-05-31,244.05,1454815.0,0.052257146552839195,0.3374068391056555,,0.15145559967560554,244.05,0.0
1985-06-01,,,0.0,0.3374068391056555,,0.15145559967560554,,
1985-06-02,,,0.0,0.3374068391056555,,0.15145559967560554,,
1985-06-03,,,0.0,0.3374068391056555,,0.15145559967560554,,
1985-06-04,,,0.0,0.3374068391056555,,0.15145559967560554,,
1985-06-05,,,0.0,0.3374068391056555,,0.15145559967560554,,
1985-06-06,,,0.0,0.3374068391056555,,0.15145559967560554,,
1985-06-07,,,0.0,0.3374068391056555,,0.15145559967560554,,
1985-06-08,,,0.0,0.3374068391056555,,0.15145559967560554,,
1985-06-09,,,0.0,0.3374068391056555,,0.15145559967560554,,
1985-06-10,,,0.0,0.3374068391056555,,0.15145559967560554,,
1985-06-11,,,0.0,0.3374068391056555,,0.15145559967560554,,
1985-06-12,,,0.0,0.3374068391056555,,0.15145559967560554,,
1985-06-13,,,0.0,0.3374068391056555,,0.15145559967560554,,
1985-06-14,,,0.0,0.3374068391056555,,0.15145559967560554,,
1985-06-15,,,0.0,0.3374068391056555,,0.15145559967560554,,
1985-06-16,,,0.0,0.3374068391056555,,0.15145559967560554,,
1985-06-17,,,0.0,0.3374068391056555,,0.15145559967560554,,
1985-06-18,,,0.0,0.3374068391056555,,0.15145559967560554,,
1985-06-19,,,0.0,0.3374068391056555,,0.15145559967560554,,
1985-06-20,,,0.0,0.3374068391056555,,0.15145559967560554,,
1985-06-21,,,0.0,0.3374068391056555,,0.15145559967560554,,
1985-06-22,,,0.0,0.3374068391056555,,0.15145559967560554,,
1985-06-23,,,0.0,0.3374068391056555,,0.15145559967560554,,
1985-06-24,,,0.0,0.3374068391056555,,0.15145559967560554,,
1985-06-25,,,0.0,0.3374068391056555,,0.15145559967560554,,
1985-06-26,,,0.0,0.3374068391056555,,0.15145559967560554,,
1985-06-27,,,0.0,0.3374068391056555,,0.15145559967560554,,
1985-06-28,246.63,1479542.0,0.01057160417947145,0.35154537483559856,,0.15348464883796978,246.63,0.0
1985-06-29,,,0.0,0.35154537483559856,,0.15348464883796978,,
1985-06-30,,,0.0,0.35154537483559856,,0.03063941979526243,,
1985-07-01,,,0.0,0.35154537483559856,,0.03063941979526243,,
1985-07-02,,,0.0,0.35154537483559856,,0.03063941979526243,,
1985-07-03,,,0.0,0.35154537483559856,,0.03063941979526243,,
1985-07-04,,,0.0,0.35154537483559856,,0.03063941979526243,,
1985-07-05,,,0.0,0.35154537483559856,,0.03063941979526243,,
1985-07-06,,,0.0,0.35154537483559856,,0.03063941979526243,,
1985-07-07,,,0.0,0.35154537483559856,,0.03063941979526243,,
1985-07-08,,,0.0,0.35154537483559856,,0.03063941979526243,,
1985-07-09,,,0.0,0.35154537483559856,,0.03063941979526243,,
1985-07-10,,,0.0,0.35154537483559856,,0.03063941979526243,,
1985-07-11,,,0.0,0.35154537483559856,,0.03063941979526243,,
1985-07-12,,,0.0,0.35154537483559856,,0.03063941979526243,,
1985-07-13,,,0.0,0.35154537483559856,,0.03063941979526243,,
1985-07-14,,,0.0,0.35154537483559856,,0.03063941979526243,,
1985-07-15,,,0.0,0.35154537483559856,,0.03063941979526243,,
1985-07-16,,,0.0,0.35154537483559856,,0.03063941979526243,,
1985-07-17,,,0.0,0.35154537483559856,,0.03063941979526243,,
1985-07-18,,,0.0,0.35154537483559856,,0.03063941979526243,,
1985-07-19,,,0.0,0.35154537483559856,,0.03063941979526243,,
1985-07-20,,,0.0,0.35154537483559856,,0.03063941979526243,,
1985-07-21,,,0.0,0.35154537483559856,,0.03063941979526243,,
1985-07-22,,,0.0,0.35154537483559856,,0.03063941979526243,,
1985-07-23,,,0.0,0.35154537483559856,,0.03063941979526243,,
1985-07-24,,,0.0,0.35154537483559856,,0.03063941979526243,,
1985-07-25,,,0.0,0.35154537483559856,,0.03063941979526243,,
1985-07-26,,,0.0,0.35154537483559856,,0.03063941979526243,,
1985-07-27,,,0.0,0.35154537483559856,,0.03063941979526243,,
1985-07-28,,,0.0,0.35154537483559856,,0.0,,
1985-07-29,,,0.0,0.35154537483559856,,0.0,,
1985-07-30,,,0.0,0.35154537483559856,,0.0,,
1985-07-31,245.77,1489567.0,-0.0034870048250414953,0.3468325295922843,,0.010106300127091643,246.63,-0.0034870048250415005
1985-08-01,,,0.0,0.3468325295922843,,0.010106300127091643,,
1985-08-02,,,0.0,0.3468325295922843,,0.010106300127091643,,
1985-08-03,,,0.0,0.3468325295922843,,0.010106300127091643,,
1985-08-04,,,0.0,0.3468325295922843,,0.010106300127091643,,
1985-08-05,,,0.0,0.3468325295922843,,0.010106300127091643,,
1985-08-06,,,0.0,0.3468325295922843,,0.010106300127091643,,
1985-08-07,,,0.0,0.3468325295922843,,0.010106300127091643,,
1985-08-08,,,0.0,0.3468325295922843,,0.010106300127091643,,
1985-08-09,,,0.0,0.3468325295922843,,0.010106300127091643,,
1985-08-10,,,0.0,0.3468325295922843,,0.010106300127091643,,
1985-08-11,,,0.0,0.3468325295922843,,0.010106300127091643,,
1985-08-12,,,0.0,0.3468325295922843,,0.010106300127091643,,
1985-08-13,,,0.0,0.3468325295922843,,0.010106300127091643,,
1985-08-14,,,0.0,0.3468325295922843,,0.010106300127091643,,
1985-08-15,,,0.0,0.3468325295922843,,0.010106300127091643,,
1985-08-16,,,0.0,0.3468325295922843,,0.010106300127091643,,
