Dates,LAST_PRICE,CUR_MKT_CAP
1987-09-11,,
1987-09-12,,
1987-09-13,,
1987-09-14,,
1987-09-15,,
1987-09-16,,
1987-09-17,,
1987-09-18,,
1987-09-19,,
1987-09-20,,
1987-09-21,,
1987-09-22,,
1987-09-23,,
1987-09-24,,
1987-09-25,,
1987-09-26,,
1987-09-27,,
1987-09-28,,
1987-09-29,,
1987-09-30,303.8,2083865.0
1987-10-01,,
1987-10-02,,
1987-10-03,,
1987-10-04,,
1987-10-05,,
1987-10-06,,
1987-10-07,,
1987-10-08,,
1987-10-09,,
1987-10-10,,
1987-10-11,,
1987-10-12,,
1987-10-13,,
1987-10-14,,
1987-10-15,,
1987-10-16,,
1987-10-17,,
1987-10-18,,
1987-10-19,,
1987-10-20,,
1987-10-21,,
1987-10-22,,
1987-10-23,,
1987-10-24,,
1987-10-25,,
1987-10-26,,
1987-10-27,,
1987-10-28,,
1987-10-29,,
1987-10-30,314.62,2161670.0
1987-10-31,,
1987-11-01,,
1987-11-02,,
1987-11-03,,
1987-11-04,,
1987-11-05,,
1987-11-06,,
1987-11-07,,
1987-11-08,,
1987-11-09,,
1987-11-10,,
1987-11-11,,
1987-11-12,,
1987-11-13,,
1987-11-14,,
1987-11-15,,
1987-11-16,,
1987-11-17,,
1987-11-18,,
1987-11-19,,
1987-11-20,,
1987-11-21,,
1987-11-22,,
1987-11-23,,
1987-11-24,,
1987-11-25,,
1987-11-26,,
1987-11-27,,
1987-11-28,,
1987-11-29,,
1987-11-30,317.14,2168058.0
1987-12-01,,
1987-12-02,,
1987-12-03,,
1987-12-04,,
1987-12-05,,
1987-12-06,,
1987-12-07,,
1987-12-08,,
1987-12-09,,
1987-12-10,,
1987-12-11,,
1987-12-12,,
1987-12-13,,
1987-12-14,,
1987-12-15,,
1987-12-16,,
1987-12-17,,
1987-12-18,,
1987-12-19,,
1987-12-20,,
1987-12-21,,
1987-12-22,,
1987-12-23,,
1987-12-24,,
1987-12-25,,
1987-12-26,,
1987-12-27,,
1987-12-28,,
1987-12-29,,
1987-12-30,,
1987-12-31,321.46,2208709.0
1988-01-01,,
1988-01-02,,
1988-01-03,,
1988-01-04,,
1988-01-05,,
1988-01-06,,
1988-01-07,,
1988-01-08,,
1988-01-09,,
1988-01-10,,
1988-01-11,,
1988-01-12,,
1988-01-13,,
1988-01-14,,
1988-01-15,,
1988-01-16,,
1988-01-17,,
1988-01-18,,
1988-01-19,,
1988-01-20,,
1988-01-21,,
1988-01-22,,
1988-01-23,,
1988-01-24,,
1988-01-25,,
1988-01-26,,
1988-01-27,,
1988-01-28,,
1988-01-29,332.76,2295828.0
1988-01-30,,
1988-01-31,,
1988-02-01,,
1988-02-02,,
1988-02-03,,
1988-02-04,,
1988-02-05,,
1988-02-06,,
1988-02-07,,
1988-02-08,,
1988-02-09,,
1988-02-10,,
1988-02-11,,
1988-02-12,,
1988-02-13,,
1988-02-14,,
1988-02-15,,
1988-02-16,,
1988-02-17,,
1988-02-18,,
1988-02-19,,
1988-02-20,,
1988-02-21,,
1988-02-22,,
1988-02-23,,
1988-02-24,,
1988-02-25,,
1988-02-26,,
1988-02-27,,
1988-02-28,,
1988-02-29,336.71,2303169.0
1988-03-01,,
1988-03-02,,
1988-03-03,,
1988-03-04,,
1988-03-05,,
1988-03-06,,
1988-03-07,,
1988-03-08,,
1988-03-09,,
1988-03-10,,
1988-03-11,,
1988-03-12,,
1988-03-13,,
1988-03-14,,
1988-03-15,,
1988-03-16,,
1988-03-17,,
1988-03-18,,
1988-03-19,,
1988-03-20,,
1988-03-21,,
1988-03-22,,
1988-03-23,,
1988-03-24,,
1988-03-25,,
1988-03-26,,
1988-03-27,,
1988-03-28,,
1988-03-29,,
1988-03-30,,
1988-03-31,333.55,2283519.0
1988-04-01,,
1988-04-02,,
1988-04-03,,
1988-04-04,,
1988-04-05,,
1988-04-06,,
1988-04-07,,
1988-04-08,,
1988-04-09,,
1988-04-10,,
1988-04-11,,
1988-04-12,,
1988-04-13,,
1988-04-14,,
1988-04-15,,
1988-04-16,,
1988-04-17,,
1988-04-18,,
1988-04-19,,
1988-04-20,,
1988-04-21,,
1988-04-22,,
1988-04-23,,
1988-04-24,,
1988-04-25,,
1988-04-26,,
1988-04-27,,
1988-04-28,,
1988-04-29,331.75,2279072.0
1988-04-30,,
1988-05-01,,
1988-05-02,,
1988-05-03,,
1988-05-04,,
1988-05-05,,
1988-05-06,,
1988-05-07,,
1988-05-08,,
1988-05-09,,
1988-05-10,,
1988-05-11,,
1988-05-12,,
1988-05-13,,
1988-05-14,,
1988-05-15,,
1988-05-16,,
1988-05-17,,
1988-05-18,,
1988-05-19,,
1988-05-20,,
1988-05-21,,
1988-05-22,,
1988-05-23,,
1988-05-24,,
1988-05-25,,
1988-05-26,,
1988-05-27,,
1988-05-28,,
1988-05-29,,
1988-05-30,,
1988-05-31,329.52,2234966.0
1988-06-01,,
1988-06-02,,
1988-06-03,,
1988-06-04,,
1988-06-05,,
1988-06-06,,
1988-06-07,,
1988-06-08,,
1988-06-09,,
1988-06-10,,
1988-06-11,,
1988-06-12,,
1988-06-13,,
1988-06-14,,
1988-06-15,,
1988-06-16,,
1988-06-17,,
1988-06-18,,
1988-06-19,,
1988-06-20,,
1988-06-21,,
1988-06-22,,
1988-06-23,,
1988-06-24,,
1988-06-25,,
1988-06-26,,
1988-06-27,,
1988-06-28,,
1988-06-29,,
1988-06-30,337.47,2289930.0
1988-07-01,,
1988-07-02,,
1988-07-03,,
1988-07-04,,
1988-07-05,,
1988-07-06,,
1988-07-07,,
1988-07-08,,
1988-07-09,,
1988-07-10,,
1988-07-11,,
1988-07-12,,
1988-07-13,,
1988-07-14,,
1988-07-15,,
1988-07-16,,
1988-07-17,,
1988-07-18,,
1988-07-19,,
1988-07-20,,
1988-07-21,,
1988-07-22,,
1988-07-23,,
1988-07-24,,
1988-07-25,,
1988-07-26,,
1988-07-27,,
1988-07-28,,
1988-07-29,335.7,2290385.0
1988-07-30,,
1988-07-31,,
1988-08-01,,
1988-08-02,,
1988-08-03,,
1988-08-04,,
1988-08-05,,
1988-08-06,,
1988-08-07,,
1988-08-08,,
1988-08-09,,
1988-08-10,,
1988-08-11,,
1988-08-12,,
1988-08-13,,
1988-08-14,,
1988-08-15,,
1988-08-16,,
1988-08-17,,
1988-08-18,,
1988-08-19,,
1988-08-20,,
1988-08-21,,
1988-08-22,,
1988-08-23,,
1988-08-24,,
1988-08-25,,
1988-08-26,,
1988-08-27,,
1988-08-28,,
1988-08-29,,
1988-08-30,,
1988-08-31,336.58,2292307.0
1988-09-01,,
1988-09-02,,
1988-09-03,,
1988-09-04,,
1988-09-05,,
1988-09-06,,
1988-09-07,,
1988-09-08,,
1988-09-09,,
1988-09-10,,
1988-09-11,,
1988-09-12,,
1988-09-13,,
1988-09-14,,
1988-09-15,,
1988-09-16,,
1988-09-17,,
1988-09-18,,
1988-09-19,,
1988-09-20,,
1988-09-21,,
1988-09-22,,
1988-09-23,,
1988-09-24,,
1988-09-25,,
1988-09-26,,
1988-09-27,,
1988-09-28,,
1988-09-29,,
1988-09-30,344.2,2343930.0
1988-10-01,,
1988-10-02,,
1988-10-03,,
1988-10-04,,
1988-10-05,,
1988-10-06,,
1988-10-07,,
1988-10-08,,
1988-10-09,,
1988-10-10,,
1988-10-11,,
1988-10-12,,
1988-10-13,,
1988-10-14,,
1988-10-15,,
1988-10-16,,
1988-10-17,,
1988-10-18,,
1988-10-19,,
1988-10-20,,
1988-10-21,,
1988-10-22,,
1988-10-23,,
1988-10-24,,
1988-10-25,,
1988-10-26,,
1988-10-27,,
1988-10-28,,
1988-10-29,,
1988-10-30,,
1988-10-31,350.68,2380635.0
1988-11-01,,
1988-11-02,,
1988-11-03,,
1988-11-04,,
1988-11-05,,
1988-11-06,,
1988-11-07,,
1988-11-08,,
1988-11-09,,
1988-11-10,,
1988-11-11,,
1988-11-12,,
1988-11-13,,
1988-11-14,,
1988-11-15,,
1988-11-16,,
1988-11-17,,
1988-11-18,,
1988-11-19,,
1988-11-20,,
1988-11-21,,
1988-11-22,,
1988-11-23,,
1988-11-24,,
1988-11-25,,
1988-11-26,,
1988-11-27,,
1988-11-28,,
1988-11-29,,
1988-11-30,346.42,2337975.0
1988-12-01,,
1988-12-02,,
1988-12-03,,
1988-12-04,,
1988-12-05,,
1988-12-06,,
1988-12-07,,
1988-12-08,,
1988-12-09,,
1988-12-10,,
1988-12-11,,
1988-12-12,,
1988-12-13,,
1988-12-14,,
1988-12-15,,
1988-12-16,,
1988-12-17,,
1988-12-18,,
1988-12-19,,
1988-12-20,,
1988-12-21,,
1988-12-22,,
1988-12-23,,
1988-12-24,,
1988-12-25,,
1988-12-26,,
1988-12-27,,
1988-12-28,,
1988-12-29,,
1988-12-30,346.81,2340226.0
1988-12-31,,
1989-01-01,,
1989-01-02,,
1989-01-03,346.18,
1989-01-04,346.53,
1989-01-05,345.91,
1989-01-06,346.18,
1989-01-07,,
1989-01-08,,
1989-01-09,346.7,
1989-01-10,346.88,
1989-01-11,347.12,
1989-01-12,348.58,
1989-01-13,350.07,
1989-01-14,,
1989-01-15,,
1989-01-16,,
1989-01-17,350.24,
1989-01-18,350.97,
1989-01-19,351.04,
1989-01-20,350.8,
1989-01-21,,
1989-01-22,,
1989-01-23,351.46,
1989-01-24,352.71,
1989-01-25,352.01,
1989-01-26,351.73,
1989-01-27,352.64,
1989-01-28,,
1989-01-29,,
1989-01-30,352.05,
1989-01-31,351.8,2382720.0
1989-02-01,352.19,
1989-02-02,352.51,
1989-02-03,352.23,
1989-02-04,,
1989-02-05,,
1989-02-06,352.37,
1989-02-07,353.07,
1989-02-08,353.18,
1989-02-09,351.38,
1989-02-10,350.47,
1989-02-11,,
1989-02-12,,
1989-02-13,350.08,
1989-02-14,349.69,
1989-02-15,349.69,
1989-02-16,349.97,
1989-02-17,350.29,
1989-02-18,,
1989-02-19,,
1989-02-20,,
1989-02-21,350.61,
1989-02-22,349.52,
1989-02-23,348.39,
1989-02-24,348.18,
1989-02-25,,
1989-02-26,,
1989-02-27,348.64,
1989-02-28,349.25,2368259.0
1989-03-01,348.99,
1989-03-02,349.58,
1989-03-03,349.93,
1989-03-04,,
1989-03-05,,
1989-03-06,350.88,
1989-03-07,350.88,
1989-03-08,351.37,
1989-03-09,351.26,
1989-03-10,349.65,
1989-03-11,,
1989-03-12,,
1989-03-13,349.86,
1989-03-14,350.28,
1989-03-15,350.28,
1989-03-16,350.42,
1989-03-17,347.49,
1989-03-18,,
1989-03-19,,
1989-03-20,347.21,
1989-03-21,347.03,
1989-03-22,348.22,
1989-03-23,348.68,
1989-03-24,,
1989-03-25,,
1989-03-26,,
1989-03-27,348.92,
1989-03-28,349.17,
1989-03-29,350.0,
1989-03-30,350.32,
1989-03-31,350.76,2383780.0
1989-04-01,,
1989-04-02,,
1989-04-03,352.11,
1989-04-04,353.05,
1989-04-05,353.26,
1989-04-06,352.91,
1989-04-07,352.07,
1989-04-08,,
1989-04-09,,
1989-04-10,352.42,
1989-04-11,352.53,
1989-04-12,352.39,
1989-04-13,351.61,
1989-04-14,354.07,
1989-04-15,,
1989-04-16,,
1989-04-17,353.96,
1989-04-18,356.39,
1989-04-19,356.21,
1989-04-20,354.53,
1989-04-21,355.33,
1989-04-22,,
1989-04-23,,
1989-04-24,355.44,
1989-04-25,355.96,
1989-04-26,356.14,
1989-04-27,357.02,
1989-04-28,358.1,2413828.0
1989-04-29,,
1989-04-30,,
1989-05-01,356.56,
1989-05-02,357.57,
1989-05-03,358.25,
1989-05-04,358.17,
1989-05-05,359.71,
1989-05-06,,
1989-05-07,,
1989-05-08,359.43,
1989-05-09,357.89,
1989-05-10,357.17,
1989-05-11,358.57,
1989-05-12,362.83,
1989-05-13,,
1989-05-14,,
1989-05-15,363.05,
1989-05-16,363.01,
1989-05-17,363.44,
1989-05-18,363.8,
1989-05-19,364.91,
1989-05-20,,
1989-05-21,,
1989-05-22,366.95,
1989-05-23,366.77,
1989-05-24,366.45,
1989-05-25,365.95,
1989-05-26,366.34,
1989-05-27,,
1989-05-28,,
1989-05-29,,
1989-05-30,367.09,
1989-05-31,367.51,2474108.0
1989-06-01,367.7,
1989-06-02,370.87,
1989-06-03,,
1989-06-04,,
1989-06-05,372.15,
1989-06-06,372.23,
1989-06-07,373.51,
1989-06-08,374.14,
1989-06-09,376.31,
1989-06-10,,
1989-06-11,,
1989-06-12,376.31,
1989-06-13,374.51,
1989-06-14,375.5,
1989-06-15,373.44,
1989-06-16,373.15,
1989-06-17,,
1989-06-18,,
1989-06-19,373.04,
1989-06-20,374.21,
1989-06-21,373.55,
1989-06-22,373.15,
1989-06-23,375.57,
1989-06-24,,
1989-06-25,,
1989-06-26,376.71,
1989-06-27,377.78,
1989-06-28,376.97,
1989-06-29,378.15,
1989-06-30,378.7,2573125.0
1989-07-01,,
1989-07-02,,
1989-07-03,379.03,
1989-07-04,,
1989-07-05,378.92,
1989-07-06,379.91,
1989-07-07,381.0,
1989-07-08,,
1989-07-09,,
1989-07-10,382.03,
1989-07-11,381.99,
1989-07-12,382.25,
1989-07-13,382.25,
1989-07-14,381.8,
1989-07-15,,
1989-07-16,,
1989-07-17,381.84,
1989-07-18,380.44,
1989-07-19,381.16,
1989-07-20,382.41,
1989-07-21,381.5,
1989-07-22,,
1989-07-23,,
1989-07-24,381.99,
1989-07-25,382.82,
1989-07-26,383.13,
1989-07-27,384.75,
1989-07-28,385.78,
1989-07-29,,
1989-07-30,,
1989-07-31,386.75,2612467.0
1989-08-01,388.15,
1989-08-02,387.61,
1989-08-03,386.6,
1989-08-04,382.89,
1989-08-05,,
1989-08-06,,
1989-08-07,382.85,
1989-08-08,383.12,
1989-08-09,382.81,
1989-08-10,383.05,
1989-08-11,381.42,
1989-08-12,,
1989-08-13,,
1989-08-14,379.49,
1989-08-15,380.14,
1989-08-16,381.81,
1989-08-17,381.0,
1989-08-18,381.34,
1989-08-19,,
1989-08-20,,
1989-08-21,380.72,
1989-08-22,379.41,
1989-08-23,380.38,
1989-08-24,381.07,
1989-08-25,380.92,
1989-08-26,,
1989-08-27,,
1989-08-28,380.34,
1989-08-29,380.49,
1989-08-30,381.27,
1989-08-31,381.02,2573944.0
1989-09-01,382.56,
1989-09-02,,
1989-09-03,,
1989-09-04,,
1989-09-05,382.56,
1989-09-06,382.9,
1989-09-07,383.21,
1989-09-08,383.93,
1989-09-09,,
1989-09-10,,
1989-09-11,384.77,
1989-09-12,384.92,
1989-09-13,384.28,
1989-09-14,385.19,
1989-09-15,385.95,
1989-09-16,,
1989-09-17,,
1989-09-18,385.84,
1989-09-19,385.95,
1989-09-20,384.81,
1989-09-21,383.93,
1989-09-22,383.97,
1989-09-23,,
1989-09-24,,
1989-09-25,382.22,
1989-09-26,382.94,
1989-09-27,382.98,
1989-09-28,383.02,
1989-09-29,382.97,2575175.0
1989-09-30,,
1989-10-01,,
1989-10-02,383.55,
1989-10-03,384.55,
1989-10-04,385.09,
1989-10-05,386.31,
1989-10-06,388.65,
1989-10-07,,
1989-10-08,,
1989-10-09,,
1989-10-10,389.15,
1989-10-11,388.46,
1989-10-12,389.26,
1989-10-13,390.18,
1989-10-14,,
1989-10-15,,
1989-10-16,390.64,
1989-10-17,390.26,
1989-10-18,390.03,
1989-10-19,390.99,
1989-10-20,390.53,
1989-10-21,,
1989-10-22,,
1989-10-23,391.75,
1989-10-24,393.17,
1989-10-25,393.17,
1989-10-26,392.79,
1989-10-27,391.87,
1989-10-28,,
1989-10-29,,
1989-10-30,392.56,
1989-10-31,392.4,2667718.0
1989-11-01,393.03,
1989-11-02,393.62,
1989-11-03,392.4,
1989-11-04,,
1989-11-05,,
1989-11-06,391.69,
1989-11-07,393.73,
1989-11-08,394.48,
1989-11-09,393.93,
1989-11-10,394.13,
1989-11-11,,
1989-11-12,,
1989-11-13,394.36,
1989-11-14,394.95,
1989-11-15,395.7,
1989-11-16,395.78,
1989-11-17,394.6,
1989-11-18,,
1989-11-19,,
1989-11-20,394.99,
1989-11-21,395.34,
1989-11-22,396.21,
1989-11-23,,
1989-11-24,396.48,
1989-11-25,,
1989-11-26,,
1989-11-27,395.93,
1989-11-28,395.82,
1989-11-29,395.46,
1989-11-30,396.14,2688998.0
1989-12-01,396.64,
1989-12-02,,
1989-12-03,,
1989-12-04,396.92,
1989-12-05,396.8,
1989-12-06,396.41,
1989-12-07,396.01,
1989-12-08,396.88,
1989-12-09,,
1989-12-10,,
1989-12-11,397.0,
1989-12-12,397.08,
1989-12-13,397.32,
1989-12-14,398.03,
1989-12-15,397.91,
1989-12-16,,
1989-12-17,,
1989-12-18,399.26,
1989-12-19,399.1,
1989-12-20,399.34,
1989-12-21,399.3,
1989-12-22,398.55,
1989-12-23,,
1989-12-24,,
1989-12-25,,
1989-12-26,396.96,
1989-12-27,397.04,
1989-12-28,397.44,
1989-12-29,397.2,2684553.0
1989-12-30,,
1989-12-31,,
1990-01-01,,
1990-01-02,397.08,
1990-01-03,396.36,
1990-01-04,396.88,
1990-01-05,396.72,
1990-01-06,,
1990-01-07,,
1990-01-08,396.72,
1990-01-09,396.8,
1990-01-10,396.92,
1990-01-11,396.96,
1990-01-12,396.32,
1990-01-13,,
1990-01-14,,
1990-01-15,396.6,
1990-01-16,395.01,
1990-01-17,395.13,
1990-01-18,393.03,
1990-01-19,393.98,
1990-01-20,,
1990-01-21,,
1990-01-22,394.14,
1990-01-23,394.54,
1990-01-24,392.95,
1990-01-25,392.31,
1990-01-26,390.88,
1990-01-27,,
1990-01-28,,
1990-01-29,391.28,
1990-01-30,390.76,
1990-01-31,392.48,2675600.0
1990-02-01,393.02,
1990-02-02,392.0,
1990-02-03,,
1990-02-04,,
1990-02-05,391.84,
1990-02-06,391.29,
1990-02-07,391.49,
1990-02-08,392.2,
1990-02-09,394.24,
1990-02-10,,
1990-02-11,,
1990-02-12,393.65,
1990-02-13,395.22,
1990-02-14,395.26,
1990-02-15,393.77,
1990-02-16,394.16,
1990-02-17,,
1990-02-18,,
1990-02-19,,
1990-02-20,391.14,
1990-02-21,391.29,
1990-02-22,392.9,
1990-02-23,392.98,
1990-02-24,,
1990-02-25,,
1990-02-26,394.47,
1990-02-27,395.34,
1990-02-28,393.75,2687536.0
1990-03-01,392.47,
1990-03-02,393.29,
1990-03-03,,
1990-03-04,,
1990-03-05,391.64,
1990-03-06,392.74,
1990-03-07,393.06,
1990-03-08,393.33,
1990-03-09,392.03,
1990-03-10,,
1990-03-11,,
1990-03-12,392.43,
1990-03-13,391.01,
1990-03-14,392.66,
1990-03-15,392.55,
1990-03-16,394.0,
1990-03-17,,
1990-03-18,,
1990-03-19,394.32,
1990-03-20,395.38,
1990-03-21,395.03,
1990-03-22,395.34,
1990-03-23,395.74,
1990-03-24,,
1990-03-25,,
1990-03-26,396.44,
1990-03-27,396.13,
1990-03-28,396.56,
1990-03-29,395.07,
1990-03-30,394.04,2681661.0
1990-03-31,,
1990-04-01,,
1990-04-02,394.48,
1990-04-03,394.87,
1990-04-04,396.6,
1990-04-05,396.52,
1990-04-06,396.72,
1990-04-07,,
1990-04-08,,
1990-04-09,396.45,
1990-04-10,396.45,
1990-04-11,396.52,
1990-04-12,396.05,
1990-04-13,,
1990-04-14,,
1990-04-15,,
1990-04-16,395.97,
1990-04-17,394.32,
1990-04-18,391.99,
1990-04-19,391.91,
1990-04-20,391.52,
1990-04-21,,
1990-04-22,,
1990-04-23,391.09,
1990-04-24,390.69,
1990-04-25,390.61,
1990-04-26,389.47,
1990-04-27,389.71,
1990-04-28,,
1990-04-29,,
1990-04-30,390.43,2679943.0
1990-05-01,390.1,
1990-05-02,390.22,
1990-05-03,391.12,
1990-05-04,394.91,
1990-05-05,,
1990-05-06,,
1990-05-07,394.44,
1990-05-08,395.22,
1990-05-09,393.97,
1990-05-10,395.61,
1990-05-11,398.7,
1990-05-12,,
1990-05-13,,
1990-05-14,399.91,
1990-05-15,399.24,
1990-05-16,398.93,
1990-05-17,398.81,
1990-05-18,398.03,
1990-05-19,,
1990-05-20,,
1990-05-21,398.42,
1990-05-22,400.1,
1990-05-23,400.84,
1990-05-24,400.96,
1990-05-25,399.91,
1990-05-26,,
1990-05-27,,
1990-05-28,,
1990-05-29,400.88,
1990-05-30,401.7,
1990-05-31,401.99,2753566.0
1990-06-01,405.03,
1990-06-02,,
1990-06-03,,
1990-06-04,405.87,
1990-06-05,404.83,
1990-06-06,405.03,
1990-06-07,405.47,
1990-06-08,405.39,
1990-06-09,,
1990-06-10,,
1990-06-11,405.43,
1990-06-12,405.43,
1990-06-13,407.08,
1990-06-14,407.72,
1990-06-15,406.23,
1990-06-16,,
1990-06-17,,
1990-06-18,405.75,
1990-06-19,405.43,
1990-06-20,404.79,
1990-06-21,405.43,
1990-06-22,405.67,
1990-06-23,,
1990-06-24,,
1990-06-25,404.75,
1990-06-26,405.43,
1990-06-27,406.32,
1990-06-28,407.32,
1990-06-29,408.44,2789923.0
1990-06-30,,
1990-07-01,,
1990-07-02,408.69,
1990-07-03,409.26,
1990-07-04,,
1990-07-05,408.98,
1990-07-06,407.38,
1990-07-07,,
1990-07-08,,
1990-07-09,406.77,
1990-07-10,406.52,
1990-07-11,407.1,
1990-07-12,408.77,
1990-07-13,409.87,
1990-07-14,,
1990-07-15,,
1990-07-16,410.41,
1990-07-17,410.69,
1990-07-18,409.59,
1990-07-19,409.55,
1990-07-20,410.45,
1990-07-21,,
1990-07-22,,
1990-07-23,410.77,
1990-07-24,409.92,
1990-07-25,410.65,
1990-07-26,411.02,
1990-07-27,412.33,
1990-07-28,,
1990-07-29,,
1990-07-30,414.37,
1990-07-31,414.09,2854193.0
1990-08-01,415.45,
1990-08-02,413.96,
1990-08-03,413.63,
1990-08-04,,
1990-08-05,,
1990-08-06,409.03,
1990-08-07,407.99,
1990-08-08,407.95,
1990-08-09,409.65,
1990-08-10,409.61,
1990-08-11,,
1990-08-12,,
1990-08-13,409.9,
1990-08-14,410.48,
1990-08-15,410.77,
1990-08-16,408.49,
1990-08-17,407.83,
1990-08-18,,
1990-08-19,,
1990-08-20,408.45,
1990-08-21,408.03,
1990-08-22,406.58,
1990-08-23,405.43,
1990-08-24,404.6,
1990-08-25,,
1990-08-26,,
1990-08-27,407.41,
1990-08-28,406.79,
1990-08-29,408.78,
1990-08-30,408.57,
1990-08-31,408.56,2807765.0
1990-09-01,,
1990-09-02,,
1990-09-03,,
1990-09-04,408.16,
1990-09-05,409.31,
1990-09-06,409.6,
1990-09-07,410.41,
1990-09-08,,
1990-09-09,,
1990-09-10,409.88,
1990-09-11,410.17,
1990-09-12,410.58,
1990-09-13,410.86,
1990-09-14,410.09,
1990-09-15,,
1990-09-16,,
1990-09-17,409.76,
1990-09-18,410.0,
1990-09-19,410.21,
1990-09-20,409.8,
1990-09-21,408.7,
1990-09-22,,
1990-09-23,,
1990-09-24,408.0,
1990-09-25,408.45,
1990-09-26,408.53,
1990-09-27,410.41,
1990-09-28,411.94,2820463.0
1990-09-29,,
1990-09-30,,
1990-10-01,413.86,
1990-10-02,414.31,
1990-10-03,414.48,
1990-10-04,415.1,
1990-10-05,415.67,
1990-10-06,,
1990-10-07,,
1990-10-08,,
1990-10-09,412.54,
1990-10-10,411.47,
1990-10-11,410.73,
1990-10-12,412.38,
1990-10-13,,
1990-10-14,,
1990-10-15,412.95,
1990-10-16,413.24,
1990-10-17,413.86,
1990-10-18,414.64,
1990-10-19,416.41,
1990-10-20,,
1990-10-21,,
1990-10-22,416.66,
1990-10-23,416.46,
1990-10-24,416.66,
1990-10-25,417.77,
1990-10-26,417.53,
1990-10-27,,
1990-10-28,,
1990-10-29,417.32,
1990-10-30,416.7,
1990-10-31,417.17,2875688.0
1990-11-01,418.87,
1990-11-02,418.78,
1990-11-03,,
1990-11-04,,
1990-11-05,420.2,
1990-11-06,420.2,
1990-11-07,418.95,
1990-11-08,418.87,
1990-11-09,420.83,
1990-11-10,,
1990-11-11,,
1990-11-12,,
1990-11-13,423.2,
1990-11-14,423.58,
1990-11-15,423.0,
1990-11-16,424.21,
1990-11-17,,
1990-11-18,,
1990-11-19,423.66,
1990-11-20,424.5,
1990-11-21,425.58,
1990-11-22,,
1990-11-23,425.42,
1990-11-24,,
1990-11-25,,
1990-11-26,426.0,
1990-11-27,425.79,
1990-11-28,425.29,
1990-11-29,425.17,
1990-11-30,426.15,2937849.0
1990-12-01,,
1990-12-02,,
1990-12-03,427.4,
1990-12-04,427.83,
1990-12-05,428.68,
1990-12-06,428.3,
1990-12-07,431.71,
1990-12-08,,
1990-12-09,,
1990-12-10,432.9,
1990-12-11,433.71,
1990-12-12,434.35,
1990-12-13,432.77,
1990-12-14,431.24,
1990-12-15,,
1990-12-16,,
1990-12-17,432.01,
1990-12-18,432.77,
1990-12-19,432.82,
1990-12-20,432.05,
1990-12-21,430.94,
1990-12-22,,
1990-12-23,,
1990-12-24,429.66,
1990-12-25,,
1990-12-26,430.9,
1990-12-27,431.92,
1990-12-28,431.37,
1990-12-29,,
1990-12-30,,
1990-12-31,432.79,2996197.0
1991-01-01,,
1991-01-02,435.41,
1991-01-03,436.41,
1991-01-04,434.81,
1991-01-05,,
1991-01-06,,
1991-01-07,432.94,
1991-01-08,432.3,
1991-01-09,430.82,
1991-01-10,432.73,
1991-01-11,432.68,
1991-01-12,,
1991-01-13,,
1991-01-14,432.08,
1991-01-15,432.38,
1991-01-16,432.25,
1991-01-17,435.93,
1991-01-18,436.54,
1991-01-19,,
1991-01-20,,
1991-01-21,436.19,
1991-01-22,436.28,
1991-01-23,437.01,
1991-01-24,437.88,
1991-01-25,436.71,
1991-01-26,,
1991-01-27,,
1991-01-28,437.32,
1991-01-29,437.92,
1991-01-30,437.75,
1991-01-31,438.14,3050408.0
1991-02-01,441.25,
1991-02-02,,
1991-02-03,,
1991-02-04,442.21,
1991-02-05,442.96,
1991-02-06,443.0,
1991-02-07,442.61,
1991-02-08,444.01,
1991-02-09,,
1991-02-10,,
1991-02-11,444.32,
1991-02-12,444.49,
1991-02-13,444.54,
1991-02-14,444.4,
1991-02-15,444.89,
1991-02-16,,
1991-02-17,,
1991-02-18,,
1991-02-19,444.45,
1991-02-20,443.79,
1991-02-21,443.48,
1991-02-22,442.61,
1991-02-23,,
1991-02-24,,
1991-02-25,443.35,
1991-02-26,442.08,
1991-02-27,441.82,
1991-02-28,441.88,3075650.0
1991-03-01,439.56,
1991-03-02,,
1991-03-03,,
1991-03-04,439.96,
1991-03-05,440.62,
1991-03-06,440.49,
1991-03-07,441.42,
1991-03-08,440.27,
1991-03-09,,
1991-03-10,,
1991-03-11,442.13,
1991-03-12,441.51,
1991-03-13,443.01,
1991-03-14,443.41,
1991-03-15,442.22,
1991-03-16,,
1991-03-17,,
1991-03-18,441.42,
1991-03-19,439.34,
1991-03-20,440.54,
1991-03-21,441.55,
1991-03-22,,
1991-03-23,,
1991-03-24,,
1991-03-25,442.26,
1991-03-26,442.44,
1991-03-27,443.59,
1991-03-28,444.92,3076163.0
1991-03-29,444.92,3076163.0
1991-03-30,,
1991-03-31,,
1991-04-01,444.69,
1991-04-02,445.31,
1991-04-03,445.4,
1991-04-04,446.56,
1991-04-05,446.78,
1991-04-06,,
1991-04-07,,
1991-04-08,447.31,
1991-04-09,446.47,
1991-04-10,444.96,
1991-04-11,445.36,
1991-04-12,447.76,
1991-04-13,,
1991-04-14,,
1991-04-15,448.65,
1991-04-16,448.56,
1991-04-17,449.09,
1991-04-18,447.67,
1991-04-19,446.47,
1991-04-20,,
1991-04-21,,
1991-04-22,445.76,
1991-04-23,446.51,
1991-04-24,447.94,
1991-04-25,447.94,
1991-04-26,448.52,
1991-04-27,,
1991-04-28,,
1991-04-29,448.47,
